Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
2_23917,16/09/2014 15:22:04,5,1,331,15,19,12,24,5,18,9,30,728
2_23932,16/10/2014 18:28:10,5,1.54934773972578,220,11,13,0,19,4,3,4,31,493
2_23930,16/10/2014 17:30:16,5,4.48540827848573,224,6,17,0,4,13,3,4,24,435
2_23939,16/10/2014 18:01:55,5,4.16990496437297,202,0,23,0,1,14,4,7,24,479
2_23915,16/09/2014 23:05:04,5,1,383,29,14,6,36,9,8,5,50,931
2_23935,16/10/2014 15:44:50,5,1.79647155293378,286,6,19,3,13,7,9,6,28,603
2_23929,16/10/2014 07:15:31,5,1,321,8,18,2,19,13,12,2,60,602
2_23937,16/10/2014 20:32:18,5,1,180,17,13,5,21,10,8,10,29,443
2_23945,16/10/2014 09:39:51,5,2.28951171759465,213,4,10,1,3,7,7,0,12,414
2_23904,16/09/2014 18:32:06,5,2.3755112471385,290,9,18,4,18,14,12,7,40,571
2_23920,16/09/2014 17:46:20,5,1,379,7,20,2,13,9,7,4,29,803
2_23927,16/10/2014 22:33:13,5,1,193,4,7,3,9,2,4,6,27,426
2_23918,16/09/2014 16:43:24,5,1,311,17,22,8,22,16,23,8,44,644
2_23944,16/10/2014 17:56:20,5,1,236,9,26,5,9,10,11,10,17,502
2_23899,16/09/2014 22:13:08,5,3.20858575866412,444,21,32,7,25,27,18,26,61,900
2_23958,16/10/2014 21:56:32,5,1,142,1,10,1,1,3,6,2,10,286
2_23928,16/10/2014 10:40:07,5,1,372,10,25,5,30,4,9,11,48,751
2_23933,16/10/2014 08:33:15,5,3.7705111306809,256,3,25,0,2,5,1,4,19,540
2_23931,16/10/2014 21:47:30,5,1,293,15,30,8,15,16,11,16,55,644
2_23949,16/10/2014 15:17:05,5,1.92200592474276,187,10,7,7,10,8,11,4,33,487
2_23936,16/10/2014 16:55:54,5,3.04769650547661,351,12,24,3,13,8,9,10,28,740
2_23940,16/10/2014 10:46:55,5,2.41504351044556,178,3,10,0,3,9,4,3,22,345
2_23955,16/10/2014 09:10:03,5,1.62149725480814,159,7,8,3,11,5,8,4,11,329
2_23943,16/10/2014 08:09:03,5,1,372,8,29,3,41,6,13,8,35,723
2_23941,16/10/2014 04:29:51,5,1,392,15,23,11,36,7,22,7,44,817
2_23966,16/10/2014 00:08:37,5,1,164,3,13,1,5,11,7,7,25,342
2_23948,16/10/2014 18:35:56,5,3,194,0,8,2,0,0,3,1,9,460
2_23938,16/10/2014 13:20:16,5,1,302,20,13,8,23,12,16,11,31,569
2_23922,16/10/2014 14:40:43,5,1.06140874723831,358,12,25,4,23,8,12,6,34,738
2_23942,16/10/2014 16:37:48,5,1.49751521777134,247,6,16,6,7,9,8,7,20,499
2_23950,16/10/2014 20:54:59,5,3.80734719341008,309,8,27,5,6,18,2,9,23,671
2_23946,16/10/2014 10:36:20,5,1.55943608642238,306,6,14,5,17,6,16,5,17,634
2_23961,16/10/2014 10:36:44,5,1.35615607303195,266,13,23,3,19,12,15,7,24,525
2_23947,16/10/2014 13:22:51,5,1,367,21,23,13,32,11,20,9,45,824
2_23954,16/10/2014 18:17:20,5,2.98965810026021,353,8,26,9,14,12,9,9,19,689
2_23956,16/10/2014 04:05:10,5,1,314,6,17,2,16,3,18,4,18,629
2_23952,16/10/2014 11:08:14,5,2.38807233359495,411,14,20,12,18,16,11,9,42,891
2_23974,16/10/2014 08:39:47,5,1,250,8,23,3,11,6,13,4,15,503
2_23951,16/10/2014 17:17:21,5,1,382,19,18,13,29,6,34,2,31,840
2_23970,16/10/2014 00:51:17,5,1.41506154379545,214,1,19,2,2,20,2,9,28,508
2_23975,16/10/2014 22:06:20,5,1.41505352904563,201,6,14,2,11,6,11,1,22,433
2_23978,16/10/2014 15:09:14,5,5,200,5,21,2,6,12,2,2,24,383
2_23987,16/10/2014 08:20:26,5,2.58496730964852,132,3,13,2,2,3,3,0,9,279
2_23962,16/10/2014 11:34:45,5,1.72698855320026,387,18,25,3,25,13,21,7,45,791
2_23967,16/10/2014 10:07:06,5,1,328,10,19,1,20,10,8,8,33,706
2_23964,16/10/2014 15:59:46,5,1,357,9,25,3,16,8,18,7,32,769
2_23965,16/10/2014 15:59:46,5,1,351,9,25,3,16,8,18,7,32,756
2_23953,16/10/2014 12:53:25,5,3.06926244071215,543,15,30,11,15,18,7,8,70,1151
2_23979,16/10/2014 09:05:56,5,1,265,12,31,3,12,9,9,8,18,566
2_23969,16/10/2014 05:28:01,5,2.80735621016955,381,5,29,1,15,13,7,5,21,810
2_23988,16/10/2014 10:26:49,5,1,209,15,20,8,13,5,9,4,16,418
2_23963,16/10/2014 18:28:11,5,2.15200629942156,405,10,22,3,22,19,13,10,50,796
2_23980,16/10/2014 10:42:22,5,3.21412400938613,318,8,24,4,16,12,5,9,27,646
2_23972,16/10/2014 08:31:44,5,1.00001082014518,409,19,26,4,19,13,16,7,35,800
2_24000,16/10/2014 13:38:21,5,2.2630440236725,127,4,4,1,6,4,3,3,9,247
2_23959,16/10/2014 19:04:40,5,3.50249680453706,482,10,20,2,9,11,2,8,49,983
2_23986,16/10/2014 16:24:54,5,2.24511617134729,250,5,12,3,15,11,7,6,39,533
2_23957,16/10/2014 15:10:21,5,2.41504050487786,303,5,29,3,14,13,14,6,32,613
2_23960,16/10/2014 19:04:40,5,3.50249680453706,480,10,20,2,9,11,2,8,49,982
2_23971,16/10/2014 09:25:42,5,2.74945733143262,411,15,32,7,20,15,7,5,36,862
2_23992,16/10/2014 08:34:05,5,1.16994804416007,202,8,12,1,24,6,12,13,15,430
2_23973,16/10/2014 18:06:41,5,1.09433207909491,393,29,28,9,27,23,25,16,46,938
2_23968,16/10/2014 12:52:01,5,1,354,18,13,5,20,4,17,5,33,756
2_23999,16/10/2014 16:02:12,5,2.19265538277203,223,8,12,3,7,7,8,1,19,531
2_23982,16/10/2014 19:29:00,5,1,312,9,14,3,16,5,17,4,28,636
2_23990,16/10/2014 18:11:28,5,2.86673387976953,274,11,15,6,13,7,18,1,16,536
2_23985,16/10/2014 10:22:15,5,1,272,9,20,6,26,13,23,14,22,595
2_23995,16/10/2014 19:18:10,5,1,269,16,19,3,25,3,12,2,41,582
2_23989,16/10/2014 12:14:29,5,1,361,8,18,11,19,7,15,5,26,729
2_23994,16/10/2014 18:11:40,5,1,219,5,16,0,6,4,9,1,30,449
2_23976,16/10/2014 12:43:01,5,1.10692273443341,413,16,19,7,23,13,13,4,35,794
2_23993,16/10/2014 18:47:00,5,1.32193602966843,344,19,19,7,23,10,9,4,29,703
2_23981,16/10/2014 17:31:12,5,1,431,17,29,8,30,14,14,19,45,819
2_24003,16/10/2014 00:04:29,5,1,217,9,21,1,13,7,4,3,15,437
2_24009,16/10/2014 19:02:30,5,1,178,7,10,2,9,6,7,1,16,376
2_23977,16/10/2014 00:19:00,5,3.52355646760144,246,2,8,0,4,6,3,1,24,515
2_24015,16/10/2014 15:44:50,5,1.73697232670491,207,5,11,1,10,6,7,6,18,436
2_23991,16/10/2014 12:42:44,5,2.27621238155652,391,14,29,9,11,11,16,6,16,846
2_24013,16/10/2014 12:21:28,5,2.2630440236725,222,19,6,5,14,3,8,2,16,495
2_23903,16/09/2014 19:16:59,5,1.30666451886107,1048,38,57,14,59,23,21,14,103,2199
2_23984,16/10/2014 16:43:35,5,2.17283862763017,443,19,15,3,20,11,10,7,55,983
2_23983,16/10/2014 16:43:35,5,1.90885544024271,398,15,9,2,18,7,10,5,48,893
2_24006,16/10/2014 08:57:10,5,1.09954975688347,288,7,30,3,12,13,15,7,24,657
2_24002,16/10/2014 18:31:36,5,1.1740435239387,380,13,35,7,25,25,21,16,47,828
2_24016,16/10/2014 16:33:18,5,3.6844962277844,333,11,23,7,10,18,12,5,29,606
2_24011,16/10/2014 12:08:50,5,1,263,14,19,4,15,4,5,4,33,561
2_24024,17/06/2014 10:15:10,5,1,145,20,6,6,32,1,13,4,10,332
2_24021,16/10/2014 18:36:42,5,1.67807808806047,212,11,14,7,9,7,4,5,25,517
2_24008,16/10/2014 17:57:57,5,1.50968322282089,282,15,24,11,36,5,22,10,15,600
2_24004,16/10/2014 18:56:48,5,1.56560208879752,336,9,20,6,16,7,12,6,32,706
2_24034,17/06/2014 22:48:43,5,5,112,0,8,2,0,7,0,6,10,242
2_24025,17/06/2014 19:05:51,5,4.22237868154725,202,1,23,3,2,9,2,8,22,446
2_23997,16/10/2014 16:54:42,5,1,355,14,22,4,20,12,13,2,42,727
2_24014,16/10/2014 17:04:38,5,1,337,10,28,1,19,9,18,2,31,709
2_24036,17/06/2014 18:07:46,5,1,148,1,19,0,3,9,6,4,14,287
2_24026,17/06/2014 09:19:14,5,1,162,5,16,3,10,2,4,4,12,314
2_24012,16/10/2014 17:28:20,5,1,395,5,25,4,12,7,25,5,40,793
2_24032,17/06/2014 10:24:49,5,3.35363434105614,152,2,11,0,4,4,4,5,10,313
2_24010,16/10/2014 20:18:54,5,1.62963586551096,360,23,28,8,28,9,10,8,20,763
2_24035,17/06/2014 20:20:19,5,1,173,13,8,6,12,4,7,3,21,406
2_24023,17/06/2014 04:09:45,5,1.41504711718166,299,7,25,4,16,11,12,3,23,612
2_23996,16/10/2014 18:10:06,5,2.17688017461033,382,11,21,7,12,11,24,6,32,864
2_24005,16/10/2014 11:45:33,5,3.58496001332663,359,3,29,4,9,9,4,3,29,791
2_24020,16/10/2014 19:38:37,5,1,252,12,24,1,22,8,5,4,20,494
2_24037,17/06/2014 18:07:46,5,1,148,1,19,0,3,9,6,4,14,291
2_24007,16/10/2014 18:31:36,5,1.1740435239387,380,13,35,7,25,25,21,16,47,829
2_24046,17/06/2014 23:47:09,5,1,169,6,12,5,12,4,9,6,18,354
2_24029,17/06/2014 11:48:06,5,1,300,13,19,5,16,10,21,4,38,598
2_24051,17/06/2014 13:59:44,5,1,162,9,9,4,10,2,9,1,16,341
2_24017,16/10/2014 09:24:44,5,3.43609690096371,328,5,18,5,13,16,6,3,33,753
2_24028,17/06/2014 10:49:36,5,1,347,18,25,13,30,11,31,4,39,761
2_24045,17/06/2014 14:38:02,5,1,190,0,7,0,4,6,1,2,13,432
2_24043,17/06/2014 14:02:53,5,2.05889921935092,284,16,10,4,16,10,18,6,29,545
2_24039,17/06/2014 14:50:18,5,2.19265280658992,300,4,13,2,3,14,2,4,23,574
2_24042,17/06/2014 20:56:18,5,3.64385456674696,293,10,17,4,7,12,7,13,44,623
2_24022,17/06/2014 08:55:39,5,1,465,14,20,2,21,10,10,9,39,876
2_24031,17/06/2014 18:19:45,5,1,250,10,15,3,20,5,12,2,34,541
2_24053,17/06/2014 22:23:18,5,1,173,13,8,6,12,4,7,3,21,406
2_24057,17/06/2014 10:15:24,5,3,187,1,11,0,13,7,11,3,16,356
2_24048,17/06/2014 15:06:27,5,2.76553601932226,247,4,19,3,7,6,6,3,21,524
2_24019,16/10/2014 17:04:30,5,1,535,33,33,23,56,13,50,17,40,1113
2_24044,17/06/2014 13:18:40,5,2.43812332850445,304,4,17,2,14,20,4,2,29,599
2_24052,17/06/2014 00:00:22,5,1,248,23,14,6,31,10,3,2,38,495
2_24027,17/06/2014 06:41:11,5,1.51648619529037,444,35,43,18,45,23,39,9,58,941
2_24054,17/06/2014 10:59:13,5,1.39232665425114,213,9,4,2,13,3,4,1,19,514
2_24058,17/06/2014 21:12:50,5,2.97982228739135,213,8,15,6,9,5,4,2,30,424
2_24033,17/06/2014 17:04:12,5,2.28540655385657,345,3,29,0,10,5,1,4,20,710
2_24056,17/06/2014 16:36:58,5,4.83005195583993,213,2,6,0,1,10,2,1,24,431
2_24047,17/06/2014 18:10:14,5,1,246,17,22,7,22,8,12,7,38,576
2_24063,17/06/2014 07:45:03,5,1,233,3,17,7,8,3,10,2,33,495
2_24030,17/06/2014 16:44:16,5,1.1789804848302,515,11,35,7,25,14,14,10,33,1062
2_24001,16/10/2014 03:02:40,5,3.05444757851104,577,8,24,7,24,14,10,3,70,1334
2_24062,17/06/2014 15:30:02,5,1.09020743393442,273,6,14,6,12,5,7,4,13,540
2_24050,17/06/2014 10:56:10,5,1.07401121176115,307,12,26,5,18,11,13,6,22,660
2_24041,17/06/2014 14:22:22,5,2.50696153546405,275,8,23,4,14,12,11,8,31,590
2_24049,17/06/2014 17:04:12,5,2.42742485914972,345,3,29,0,10,5,1,4,20,716
2_24071,17/06/2014 18:16:38,5,3.26302959693849,205,2,12,2,4,9,6,5,21,457
2_24055,17/06/2014 08:12:15,5,1,329,22,28,12,23,4,11,6,19,778
2_24059,17/06/2014 16:22:31,5,1,356,47,11,12,53,5,27,8,29,792
2_24067,17/06/2014 17:59:29,5,1,195,18,3,8,23,0,9,12,15,421
2_24060,17/06/2014 11:55:39,5,1,252,32,5,6,32,5,16,5,22,588
2_24073,17/06/2014 12:45:25,5,2.67807551180966,223,9,11,10,15,7,4,4,25,462
2_24061,17/06/2014 18:40:48,5,1,322,14,15,2,22,4,8,1,21,736
2_24038,17/06/2014 19:15:29,5,2.47393295162038,466,34,25,8,52,13,14,8,51,1109
2_24069,17/06/2014 00:33:14,5,2.41504351044556,282,7,14,4,12,12,6,11,35,607
2_24065,17/06/2014 17:48:20,5,2.80735621016955,258,9,25,3,9,16,7,4,32,534
2_24072,17/06/2014 17:58:31,5,3.0824616887257,336,6,27,0,8,15,7,1,35,701
2_24068,17/06/2014 15:48:43,5,3,309,11,19,1,17,15,6,9,33,747
2_24064,17/06/2014 10:51:53,5,1.73697400982767,211,5,9,1,9,4,8,2,32,458
2_24070,17/06/2014 00:10:05,5,2.58496490519887,321,8,20,4,11,14,3,11,27,693
2_24088,17/06/2014 08:21:05,5,3.58495047851294,174,2,15,3,2,5,4,2,17,368
2_24075,17/06/2014 06:15:47,5,2.38702606070929,403,9,37,4,9,30,5,12,71,788
2_24083,17/06/2014 17:11:26,5,3.28950370268899,208,5,15,1,8,13,3,9,20,497
2_24066,17/06/2014 16:35:49,5,1,299,33,25,13,53,16,26,9,23,676
2_24077,17/06/2014 16:45:05,5,1,359,11,27,8,26,14,29,2,40,765
2_24074,17/06/2014 20:31:35,5,1.31196058883529,304,11,18,3,21,6,10,5,42,711
2_24085,17/06/2014 20:30:36,5,3,220,5,13,2,5,5,6,4,14,442
2_24078,17/06/2014 21:01:15,5,3.32192448819034,255,6,13,0,6,13,2,7,39,481
2_24092,17/06/2014 17:22:44,5,2.41504952148706,215,4,11,0,1,5,4,3,15,467
2_24093,17/06/2014 09:12:42,5,3.67806649505019,163,1,14,1,3,10,6,3,15,359
2_24082,17/06/2014 06:06:07,5,3.7369607852148,251,19,21,1,19,16,18,20,29,528
2_24076,17/06/2014 14:14:49,5,1,287,31,22,13,51,15,25,9,22,652
2_24081,17/06/2014 06:06:07,5,2.87446966438915,285,22,24,1,23,19,22,23,32,627
2_24090,17/06/2014 18:16:52,5,2.03652939026897,304,20,30,7,26,17,20,11,33,635
2_24094,17/06/2014 20:05:18,5,1,182,20,10,6,31,7,13,6,18,430
2_24105,17/06/2014 09:09:48,5,5,181,0,6,0,0,2,1,1,7,327
2_24084,17/06/2014 20:26:29,5,1.00001803350016,373,5,24,6,14,14,8,4,43,756
2_24102,17/06/2014 15:56:51,5,1.26304282150928,237,9,9,3,12,3,10,3,35,485
2_24096,17/06/2014 12:54:25,5,1,277,16,23,4,18,7,12,6,24,598
2_24087,17/06/2014 09:27:27,5,1.33704156796293,356,12,24,7,10,16,10,8,38,745
2_24095,17/06/2014 18:19:14,5,1.73697400982767,321,19,17,9,17,15,17,10,24,689
2_24091,17/06/2014 17:10:37,5,1.46949576434065,371,17,35,1,9,10,1,4,44,779
2_24079,17/06/2014 19:56:26,5,2.47393295162038,465,34,25,8,51,13,14,8,51,1108
2_24089,17/06/2014 21:21:39,5,3.0780020901629,418,8,24,11,18,13,9,14,22,949
2_24086,17/06/2014 15:34:25,5,2.56326971338757,384,9,22,8,16,21,15,18,29,789
2_24107,17/06/2014 15:35:28,5,4.4150224713777,212,4,24,0,6,6,4,4,23,429
2_24098,17/06/2014 16:13:16,5,2.75002298763232,331,3,15,3,7,15,7,4,36,722
2_24101,17/06/2014 16:12:04,5,1,312,7,24,6,16,10,12,5,18,657
2_24114,17/08/2014 12:52:04,5,1.00002705010936,244,3,11,1,17,5,5,1,27,456
2_24121,17/08/2014 22:24:22,5,2.26304081775476,221,16,17,9,23,8,26,11,22,479
2_24109,17/06/2014 20:35:41,5,1,285,18,12,6,17,8,19,1,26,567
2_24097,17/06/2014 04:58:38,5,2.96805724895272,439,13,35,7,24,27,14,12,51,949
2_24115,17/08/2014 16:13:44,5,3.16349749569649,265,9,31,4,9,13,3,2,32,552
2_24111,17/08/2014 21:02:45,5,1.06141831680762,304,16,22,3,14,23,33,3,58,648
2_24112,17/08/2014 18:25:05,5,3.50249680453706,306,5,28,2,2,13,3,5,19,643
2_24103,17/06/2014 18:40:48,5,1.51458059236398,332,20,12,6,24,8,14,4,31,892
2_24123,17/08/2014 14:31:44,5,1,278,8,26,4,9,15,10,8,28,560
2_24118,17/08/2014 23:13:54,5,2.41504551413998,175,2,18,0,6,9,1,5,19,374
2_24106,17/06/2014 15:55:20,5,1,370,11,20,6,42,10,17,5,56,757
2_24113,17/08/2014 13:01:49,5,1.71049811890656,324,22,29,4,24,22,19,12,54,645
2_24100,17/06/2014 21:10:38,5,1,375,8,29,8,19,9,11,4,20,808
2_24127,17/08/2014 17:20:41,5,1.4150855875106,182,10,6,7,8,4,10,14,4,463
2_24108,17/06/2014 11:07:40,5,2.58496468661114,316,8,23,3,11,28,20,6,29,627
2_24135,17/08/2014 16:13:34,5,1.34793735551242,225,3,9,3,5,3,8,1,34,450
2_24119,17/08/2014 13:28:10,5,3.38701790075465,220,2,15,0,3,5,4,3,24,498
2_24126,17/08/2014 11:02:41,5,2.32193350494981,206,7,17,0,5,3,2,2,9,432
2_24117,17/08/2014 19:10:21,5,1,353,47,21,22,23,10,30,10,31,715
2_24104,17/06/2014 17:54:23,5,2.96437626620683,289,8,23,8,8,16,6,10,26,663
2_24134,17/08/2014 17:20:41,5,1.4150855875106,182,10,6,7,8,4,10,14,4,464
2_24133,17/08/2014 16:51:24,5,1.55522529864378,197,16,10,3,26,8,18,5,22,474
2_24080,17/06/2014 18:20:04,5,1,759,24,34,13,47,18,25,11,122,1573
2_24122,17/08/2014 09:24:15,5,3.41503148813717,272,5,24,0,6,15,2,6,28,566
2_24147,17/08/2014 17:41:47,5,1.00010819536591,146,0,11,0,6,5,4,4,9,310
2_24143,17/08/2014 12:19:16,5,1,143,13,8,3,17,3,3,2,11,334
2_24110,17/08/2014 18:59:38,5,1.83992522462744,397,19,17,13,29,10,19,10,55,794
2_24136,17/08/2014 18:57:32,5,1,253,6,13,4,21,6,7,3,31,508
2_24139,17/08/2014 10:49:49,5,2.80735749826425,198,4,8,0,11,12,2,3,27,429
2_24120,17/08/2014 18:56:14,5,2.83289056782877,291,17,23,10,18,11,24,11,30,636
2_24125,17/08/2014 04:54:50,5,1.03038260189145,362,8,16,8,14,8,9,7,17,699
2_24099,17/06/2014 12:39:33,5,1,567,12,36,8,10,26,19,18,55,1252
2_24142,17/08/2014 12:19:16,5,1,190,21,8,3,28,2,5,2,14,447
2_24130,17/08/2014 15:26:34,5,2.10691837466323,408,11,20,3,17,14,13,9,42,794
2_24132,17/08/2014 18:39:05,5,1.63743621806241,393,7,29,3,6,14,7,12,50,808
2_24128,17/08/2014 12:30:48,5,3.19264378983045,216,6,18,2,9,8,5,4,17,531
2_24151,17/08/2014 12:41:06,5,4.16990496437297,240,1,17,0,1,10,1,1,26,521
2_24144,17/08/2014 10:06:02,5,2.34288974357532,278,8,22,1,15,8,11,4,18,621
2_24129,17/08/2014 16:44:56,5,1,408,7,23,4,28,12,17,8,42,876
2_24138,17/08/2014 12:41:13,5,1,347,24,32,19,49,20,27,16,45,773
2_24152,17/08/2014 11:19:02,5,1,283,12,16,2,7,10,4,5,29,607
2_24153,17/08/2014 10:59:33,5,1.5979143678801,249,2,13,0,2,7,4,5,23,493
2_24141,17/08/2014 16:00:17,5,1.83206129314662,281,29,11,9,39,6,14,4,17,704
2_24155,17/08/2014 05:04:11,5,3,175,5,15,2,9,11,2,4,23,450
2_24156,17/08/2014 14:28:16,5,2.7369679986359,260,8,22,8,10,22,7,17,38,563
2_24140,17/08/2014 19:04:23,5,2.6858921724523,424,16,20,5,24,15,14,7,45,957
2_24158,17/08/2014 12:36:32,5,3,233,0,7,2,0,13,1,1,38,507
2_24150,17/08/2014 13:43:23,5,1,392,23,22,10,47,12,14,7,53,758
2_24145,17/08/2014 15:00:57,5,3.83649673355797,435,11,35,3,17,37,10,11,51,979
2_24149,17/08/2014 17:48:25,5,4.12495380646477,378,15,23,9,11,15,9,8,24,781
2_24124,17/08/2014 17:25:58,5,2.72102506493615,571,18,36,10,17,24,6,15,42,1329
2_24131,17/08/2014 04:28:01,5,1,531,37,18,7,62,9,29,15,47,1081
2_24161,17/08/2014 17:46:48,5,1.75899946702964,275,28,10,7,30,8,13,7,22,617
2_24162,17/08/2014 17:53:32,5,1,265,18,16,14,27,8,15,9,43,595
2_24160,17/08/2014 12:50:39,5,3.15200229195204,360,9,34,7,8,29,14,17,46,766
2_24163,17/08/2014 12:06:33,5,1.83008000789286,318,12,19,7,26,8,15,0,35,731
2_24169,17/08/2014 23:00:53,5,2.32193891492434,185,2,10,0,2,4,4,1,9,513
2_24172,17/09/2014 23:55:16,5,1.88452925617224,229,13,11,6,16,5,7,5,39,571
2_24176,17/09/2014 06:43:19,5,5,226,4,16,0,4,26,0,4,30,505
2_24177,17/09/2014 06:43:19,5,5,216,4,16,0,4,24,0,4,29,490
2_24154,17/08/2014 13:23:28,5,1.2713077783624,402,23,32,12,32,23,16,22,51,928
2_24171,17/09/2014 08:56:48,5,1.00001803350016,319,11,19,5,15,6,7,4,33,682
2_24164,17/08/2014 16:03:00,5,1,364,8,16,1,13,4,10,3,53,865
2_24180,17/09/2014 10:37:57,5,1,264,13,15,2,8,10,12,15,29,521
2_24181,17/09/2014 10:37:57,5,1,254,12,14,2,8,7,11,14,28,504
2_24178,17/09/2014 13:25:19,5,3,288,4,13,1,10,4,1,4,54,556
2_24174,17/09/2014 18:34:06,5,2.63076754770363,375,7,21,4,11,13,6,9,23,821
2_24187,17/09/2014 20:52:39,5,1,231,3,16,5,13,2,5,2,8,509
2_24168,17/08/2014 15:00:57,5,3.83649673355797,435,11,35,3,17,37,10,11,51,979
2_24188,17/09/2014 09:25:02,5,3.99996393397645,243,2,19,3,1,13,1,6,29,482
2_24179,17/09/2014 19:33:32,5,1,262,8,8,1,16,4,14,5,21,556
2_24146,17/08/2014 12:52:47,5,1,708,51,32,14,78,25,39,24,70,1417
2_24199,17/09/2014 23:02:12,5,1,155,5,24,1,9,6,1,5,13,324
2_24170,17/08/2014 10:06:25,5,1.53005733853585,462,21,41,2,23,16,15,6,32,983
2_24185,17/09/2014 14:40:44,5,1.75608319133386,294,8,13,4,12,8,6,6,38,631
2_24193,17/09/2014 04:40:59,5,1,264,8,20,2,12,8,6,4,39,509
2_24190,17/09/2014 08:36:08,5,5,272,3,22,0,3,18,5,6,22,608
2_24137,17/08/2014 12:52:47,5,1,662,49,28,11,76,24,39,24,62,1328
2_24167,17/08/2014 18:43:41,5,1,400,32,28,16,45,26,51,18,53,843
2_24203,17/09/2014 11:18:00,5,2.77761101359858,135,1,3,1,10,1,5,0,11,258
2_24197,17/09/2014 08:05:39,5,1.24102373695156,190,6,20,5,9,6,9,1,17,424
2_24196,17/09/2014 18:19:43,5,4.96190515014768,272,3,15,0,3,11,9,9,17,618
2_24186,17/09/2014 18:07:58,5,2.02137783066309,325,27,21,16,20,13,17,10,28,694
2_24165,17/08/2014 16:03:00,5,1,364,8,16,1,13,4,10,3,53,865
2_24192,17/09/2014 07:54:02,5,2.70044179893674,332,16,28,2,7,15,7,17,51,693
2_24200,17/09/2014 11:01:34,5,2.1110349992603,225,10,23,2,10,12,7,5,21,496
2_24191,17/09/2014 11:07:46,5,3.10691441123281,266,8,11,1,3,24,2,2,16,513
2_24173,17/09/2014 23:22:27,5,1.86484322334776,394,16,44,3,24,30,13,26,37,873
2_24207,17/09/2014 19:06:17,5,1,250,4,19,0,3,3,2,8,36,512
2_24206,17/09/2014 15:29:33,5,5,211,1,21,0,0,17,6,0,19,411
2_24157,17/08/2014 12:16:06,5,2.43812332850445,564,17,32,8,21,20,13,9,62,1268
2_24201,17/09/2014 15:23:08,5,1,216,7,23,2,10,17,16,18,27,573
2_24216,17/09/2014 09:45:10,5,3.39231098228228,152,7,9,1,2,2,7,3,12,298
2_24204,17/09/2014 15:29:08,5,1.80736651502372,232,4,16,2,9,9,3,7,33,501
2_24210,17/09/2014 14:33:48,5,3.10309294021035,216,2,16,2,7,4,4,3,13,460
2_24194,17/09/2014 08:51:39,5,1,344,13,22,7,13,9,11,9,25,737
2_24225,17/09/2014 05:38:19,5,1,168,3,10,2,6,4,11,1,15,332
2_24183,17/09/2014 18:57:25,5,1,428,16,26,11,22,21,21,19,51,992
2_24213,17/09/2014 23:33:19,5,1.74946086425567,226,9,33,6,21,4,4,14,36,452
2_24195,17/09/2014 13:14:09,5,3.78587101582911,401,8,27,2,18,25,18,3,42,919
2_24202,17/09/2014 10:38:05,5,1.64452710020567,339,11,24,2,11,13,11,7,41,689
2_24208,17/09/2014 13:36:03,5,2.0000120223084,282,6,25,2,17,10,7,9,43,586
2_24223,17/09/2014 14:30:21,5,2.84130330244424,258,5,8,1,5,2,3,2,16,521
2_24221,17/09/2014 08:48:21,5,3.10691441123281,161,4,18,2,3,8,6,1,13,337
2_24230,17/09/2014 17:55:59,5,1.10693026488205,236,11,19,8,5,1,4,4,21,512
2_24219,17/09/2014 10:21:08,5,3.22238898640141,258,2,26,2,2,3,4,3,13,507
2_24189,17/09/2014 18:03:28,5,1,431,44,29,21,33,22,24,18,41,927
2_24198,17/09/2014 06:02:37,5,1.67807479049599,398,16,24,10,28,9,15,11,41,764
2_24226,17/09/2014 23:21:32,5,3,118,0,15,0,0,2,1,1,13,275
2_24182,17/09/2014 07:45:46,5,1,466,20,30,6,22,17,17,11,37,1022
2_24212,17/09/2014 16:20:45,5,1.90689570512844,414,9,22,4,15,7,9,12,24,811
2_24234,17/09/2014 12:35:38,5,2.63185115530062,206,11,8,4,12,3,9,2,20,454
2_24220,17/09/2014 17:59:22,5,1.8638002876713,277,31,10,4,43,1,10,2,18,645
2_24175,17/09/2014 19:15:50,5,1.28812884297297,661,26,33,9,37,12,19,8,47,1510
2_24232,17/09/2014 15:38:47,5,1.39514601166598,239,6,10,0,4,4,3,2,11,530
2_24227,17/09/2014 13:49:46,5,1.41504351048313,325,13,27,7,22,18,14,14,48,733
2_24247,17/09/2014 10:41:54,5,1,152,11,14,2,14,2,11,3,19,286
2_24211,17/09/2014 14:28:38,5,1.71597323650562,440,9,18,7,23,10,14,9,45,972
2_24236,17/09/2014 18:42:18,5,1.83008072350848,252,4,23,0,7,10,7,4,17,508
2_24217,17/09/2014 23:42:03,5,1,205,3,11,5,14,2,10,5,18,450
2_24209,17/09/2014 13:01:20,5,1,372,26,16,19,33,14,26,9,36,791
2_24215,17/09/2014 12:41:27,5,3.51019277896788,416,6,35,1,8,30,7,19,32,977
2_24231,17/09/2014 04:11:46,5,1.09312262899133,288,10,19,3,12,7,11,3,42,604
2_24229,17/09/2014 03:56:14,5,3.72169584873961,416,11,17,3,19,16,11,12,34,895
2_24248,17/09/2014 06:01:18,5,4.32190645484045,201,2,19,1,3,15,3,6,22,449
2_24246,17/09/2014 09:29:42,5,2.00001803334989,211,8,20,3,5,18,3,7,26,475
