Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
2004-06-22T00:00:00Z,113.77,113.13,113.88,112.67,37342800
2004-06-23T00:00:00Z,114.75,113.61,114.84,113.42,35765700
2004-06-24T00:00:00Z,114.39,114.56,114.93,114.26,39411200
2004-06-25T00:00:00Z,113.84,114.41,114.94,113.68,32874000
2004-06-28T00:00:00Z,113.45,114.52,114.61,113.41,41290700
2004-06-29T00:00:00Z,113.92,113.53,114.17,113.42,28428000
2004-06-30T00:00:00Z,114.53,114.07,114.79,113.65,52610400
2004-07-01T00:00:00Z,112.94,114.25,114.4,112.58,57780200
2004-07-02T00:00:00Z,112.88,113.16,113.29,112.6,34621000
2004-07-06T00:00:00Z,111.89,112.37,112.45,111.63,38711600
2004-07-07T00:00:00Z,112.22,111.81,112.57,111.75,30049300
2004-07-08T00:00:00Z,111.42,111.81,112.32,111.2,45292300
2004-07-09T00:00:00Z,111.73,111.71,111.94,111.38,27412600
2004-07-12T00:00:00Z,111.78,111.52,112.04,111,35691600
2004-07-13T00:00:00Z,111.86,111.92,112.02,111.6,26817800
2004-07-14T00:00:00Z,111.52,111.26,112.39,111.12,54239800
2004-07-15T00:00:00Z,110.8,111.74,111.91,110.7,38437700
2004-07-16T00:00:00Z,110.71,111.57,111.67,110.44,40873700
2004-07-19T00:00:00Z,110.24,110.75,110.96,109.99,39599000
2004-07-20T00:00:00Z,111.64,110.53,111.9,110.25,47297900
2004-07-21T00:00:00Z,109.58,111.82,112.06,109.45,56265000
2004-07-22T00:00:00Z,109.88,109.36,110.39,108.77,72667100
2004-07-23T00:00:00Z,108.96,109.62,109.71,108.69,49612000
2004-07-26T00:00:00Z,108.75,109.19,109.43,108.21,49692000
2004-07-27T00:00:00Z,109.77,109.05,110.11,108.97,51312500
2004-07-28T00:00:00Z,110.1,109.55,110.37,108.59,66079300
2004-07-29T00:00:00Z,110.57,110.54,110.87,110,52354600
2004-07-30T00:00:00Z,110.84,110.32,110.9,110.1,41589700
2004-08-02T00:00:00Z,111.07,110.19,111.35,110.05,38808900
2004-08-03T00:00:00Z,110.21,110.93,111.06,110.16,40994400
2004-08-04T00:00:00Z,110.2,109.89,110.75,109.64,40841700
2004-08-05T00:00:00Z,108.4,110.29,110.38,108.27,50836700
2004-08-06T00:00:00Z,106.85,107.63,107.965,106.62,74749500
2004-08-09T00:00:00Z,107,107.02,107.48,106.87,37481100
2004-08-10T00:00:00Z,108.38,107.31,108.41,107.26,56104500
2004-08-11T00:00:00Z,108.16,107.68,108.33,107.1,53027500
2004-08-12T00:00:00Z,106.98,107.68,107.95,106.63,50044300
2004-08-13T00:00:00Z,107.19,107.1,107.35,106.59,41640800
2004-08-16T00:00:00Z,108.3,107.14,108.64,107.1,45747900
2004-08-17T00:00:00Z,108.91,108.75,109.28,108.53,40792200
2004-08-18T00:00:00Z,110.03,108.52,110.17,108.49,43231900
2004-08-19T00:00:00Z,109.71,109.81,110.02,109.18,39973700
2004-08-20T00:00:00Z,110.48,109.61,110.63,109.51,44899800
2004-08-23T00:00:00Z,110.2,110.55,110.77,110.05,33853500
2004-08-24T00:00:00Z,110.35,110.64,110.73,109.85,30566400
2004-08-25T00:00:00Z,111.1,110.33,111.27,109.9,38586800
2004-08-26T00:00:00Z,111.1,110.96,111.31,110.85,26634100
2004-08-27T00:00:00Z,111.45,111.2,111.63,111.05,24905000
2004-08-30T00:00:00Z,110.53,111.23,111.34,110.45,26729800
2004-08-31T00:00:00Z,111.11,110.66,111.16,110.1,44210100
2004-09-01T00:00:00Z,111.32,110.95,111.64,110.48,52800400
2004-09-02T00:00:00Z,112.58,111.24,112.7,111.24,42837600
2004-09-03T00:00:00Z,112.12,112.3,112.82,112.01,30491700
2004-09-07T00:00:00Z,112.86,112.54,113.13,112.32,37352500
2004-09-08T00:00:00Z,112.58,112.62,113.06,112.31,33012500
2004-09-09T00:00:00Z,112.48,112.57,112.88,112.03,34335400
2004-09-10T00:00:00Z,113.06,112.52,113.27,112.08,27914900
2004-09-13T00:00:00Z,113.43,113.31,113.74,113.01,44539100
2004-09-14T00:00:00Z,113.66,113.3,113.69,113.19,28071400
2004-09-15T00:00:00Z,112.8,113.3,113.36,112.68,38461200
2004-09-16T00:00:00Z,113.14,112.85,113.37,112.8,23918800
2004-09-17T00:00:00Z,113.15,112.95,113.36,112.69,33694500
2004-09-20T00:00:00Z,112.47,112.67,112.99,112.28,37190000
2004-09-21T00:00:00Z,112.96,112.75,113.47,112.54,40943500
2004-09-22T00:00:00Z,111.55,112.5,112.52,111.47,49170000
2004-09-23T00:00:00Z,110.95,111.6,111.7,110.95,44102400
2004-09-24T00:00:00Z,111.46,111.17,111.73,111.13,35011800
2004-09-27T00:00:00Z,110.75,111.1,111.2,110.58,39681500
2004-09-28T00:00:00Z,111.28,110.91,111.51,110.41,41702700
2004-09-29T00:00:00Z,111.84,111.21,111.85,111,33866800
2004-09-30T00:00:00Z,111.76,111.55,111.98,111.26,43593400
2004-10-01T00:00:00Z,113.65,112.26,113.65,112.21,62844300
2004-10-04T00:00:00Z,113.84,114.1,114.44,113.8,33587900
2004-10-05T00:00:00Z,113.9,113.85,114.16,113.54,37163100
2004-10-06T00:00:00Z,114.62,113.77,114.68,113.68,42298300
2004-10-07T00:00:00Z,113.45,114.38,114.4,113.36,39410600
2004-10-08T00:00:00Z,112.51,113.15,113.7,112.35,51883500
2004-10-11T00:00:00Z,112.97,112.78,113.02,112.64,20249000
2004-10-12T00:00:00Z,112.53,112.2,112.83,111.94,41862300
2004-10-13T00:00:00Z,111.54,113,113.07,111.32,54435800
2004-10-14T00:00:00Z,110.64,111.68,111.93,110.58,64553200
2004-10-15T00:00:00Z,111.26,111.02,111.74,110.57,63484200
2004-10-18T00:00:00Z,111.68,110.89,111.9,110.7,43770000
2004-10-19T00:00:00Z,110.74,112.02,112.23,110.59,56063400
2004-10-20T00:00:00Z,110.52,110.38,110.82,109.75,57176500
2004-10-21T00:00:00Z,111.24,110.79,111.32,110.21,53275600
2004-10-22T00:00:00Z,109.99,111.19,111.25,109.86,48760500
2004-10-25T00:00:00Z,109.86,109.75,110.12,109.35,44057300
2004-10-26T00:00:00Z,111.54,110.13,111.6,109.88,54487300
2004-10-27T00:00:00Z,112.88,111.38,113.1,111.12,73932400
2004-10-28T00:00:00Z,113.22,112.78,113.56,112.49,54428000
2004-10-29T00:00:00Z,113.2,113.12,113.64,112.9,48824800
2004-11-01T00:00:00Z,113.51,113.56,113.84,113.2,36781400
2004-11-02T00:00:00Z,113.55,113.67,114.57,113.22,56267600
2004-11-03T00:00:00Z,114.98,115.03,115.36,114.24,77030200
2004-11-04T00:00:00Z,116.55,114.78,116.67,114.68,55467300
2004-11-05T00:00:00Z,117.28,117.05,117.64,116.49,63308700
2004-11-08T00:00:00Z,117.11,116.98,117.23,116.72,34166200
2004-11-09T00:00:00Z,116.88,117.08,117.5,116.76,44721600
2004-11-10T00:00:00Z,116.97,117.06,117.55,116.76,45270900
2004-11-11T00:00:00Z,117.86,117.18,118.12,117.1,38411000
2004-11-12T00:00:00Z,118.79,117.97,119,117.68,55644000
2004-11-15T00:00:00Z,118.73,118.5,118.77,118.23,35299400
2004-11-16T00:00:00Z,117.88,118.36,118.41,117.73,40138600
2004-11-17T00:00:00Z,118.58,118.37,119.14,118.07,54943600
2004-11-18T00:00:00Z,118.74,118.53,118.8,118.23,31910700
2004-11-19T00:00:00Z,117.42,118.7,118.72,117.14,54280400
2004-11-22T00:00:00Z,117.98,117.17,118.12,117.03,37574400
2004-11-23T00:00:00Z,118.16,117.93,118.26,117.37,41973400
2004-11-24T00:00:00Z,118.44,118.27,118.59,118.05,29735000
2004-11-26T00:00:00Z,118.35,118.51,118.98,118.3,15490000
2004-11-29T00:00:00Z,117.81,118.79,119.01,117.48,61762600
2004-11-30T00:00:00Z,117.89,118,118.24,117.64,54476300
2004-12-01T00:00:00Z,119.23,118.16,119.5,118.1,49920200
2004-12-02T00:00:00Z,119.33,119.1,119.87,119.01,60192500
2004-12-03T00:00:00Z,119.25,119.31,120.14,119.09,49078200
2004-12-06T00:00:00Z,119.21,119.21,119.64,118.84,33046700
2004-12-07T00:00:00Z,118.1,119.49,119.62,118.04,52106700
2004-12-08T00:00:00Z,118.79,118.21,118.82,118.01,43904900
2004-12-09T00:00:00Z,119.21,118.14,119.46,117.73,60959300
2004-12-10T00:00:00Z,119.33,118.91,119.56,118.85,47853700
2004-12-13T00:00:00Z,120.37,119.76,120.4,119.35,38717900
2004-12-14T00:00:00Z,120.79,120.18,120.96,120.18,41736100
2004-12-15T00:00:00Z,120.88,120.7,121.11,120.31,46759800
2004-12-16T00:00:00Z,120.24,120.72,121.24,120.04,51651500
2004-12-17T00:00:00Z,119.44,119.46,119.97,119.16,71183600
2004-12-20T00:00:00Z,119.47,119.73,120.29,119.17,47202100
2004-12-21T00:00:00Z,120.39,119.6,120.48,119.46,33202000
2004-12-22T00:00:00Z,120.68,120.38,121.08,120.05,31508800
2004-12-23T00:00:00Z,120.77,120.87,121.28,120.09,25647700
2004-12-27T00:00:00Z,120.52,121.2,121.36,120.39,29984600
2004-12-28T00:00:00Z,121.18,120.64,121.33,120.6,23429900
2004-12-29T00:00:00Z,121.36,121.08,121.4,120.95,23772600
2004-12-30T00:00:00Z,121.13,121.4,121.57,121.04,21080700
2004-12-31T00:00:00Z,120.87,121.3,121.66,120.8,28655600
2005-01-03T00:00:00Z,120.3,121.6,121.76,119.9,56002000
2005-01-04T00:00:00Z,118.83,120.46,120.54,118.44,69270700
2005-01-05T00:00:00Z,118.01,118.74,119.25,118,65878000
2005-01-06T00:00:00Z,118.61,118.44,119.15,118.26,48291000
2005-01-07T00:00:00Z,118.44,118.97,119.23,118.13,55857400
2005-01-10T00:00:00Z,119,118.34,119.46,118.34,56799100
2005-01-11T00:00:00Z,118.18,118.64,118.74,117.99,63360500
2005-01-12T00:00:00Z,118.57,118.4,118.84,117.52,74306400
2005-01-13T00:00:00Z,117.62,118.64,118.73,117.5,55785800
2005-01-14T00:00:00Z,118.24,117.97,118.53,117.76,42034200
2005-01-18T00:00:00Z,119.47,118.05,119.62,117.95,57454000
2005-01-19T00:00:00Z,118.22,119.43,119.52,118.21,54918200
2005-01-20T00:00:00Z,117.5,117.89,118.2,117.29,72095800
2005-01-21T00:00:00Z,116.78,117.79,118,116.65,63275000
2005-01-24T00:00:00Z,116.55,117.09,117.34,116.37,58562500
2005-01-25T00:00:00Z,116.88,116.91,117.47,116.72,68338500
2005-01-26T00:00:00Z,117.23,117.32,117.6,117.04,57447000
2005-01-27T00:00:00Z,117.43,117.19,117.75,116.98,56664800
2005-01-28T00:00:00Z,117.43,117.49,117.55,116.61,60817900
2005-01-31T00:00:00Z,118.16,118,118.25,117.71,54141700
2005-02-01T00:00:00Z,118.91,118.25,119.08,118.1,52016300
2005-02-02T00:00:00Z,119.27,119.06,119.59,118.9,52606500
2005-02-03T00:00:00Z,119.11,119.06,119.16,118.57,49150700
2005-02-04T00:00:00Z,120.23,119,120.43,118.98,50024600
2005-02-07T00:00:00Z,120.07,120.22,120.52,119.96,46216000
2005-02-08T00:00:00Z,120.21,120.17,120.65,120.07,39459400
2005-02-09T00:00:00Z,119.31,120.42,120.49,119.25,55387500
2005-02-10T00:00:00Z,119.74,119.66,120.02,119.26,46023700
2005-02-11T00:00:00Z,120.77,119.71,121.04,119.46,53275100
2005-02-14T00:00:00Z,120.68,120.69,120.86,120.48,32553900
2005-02-15T00:00:00Z,121.13,120.8,121.43,120.68,44440500
2005-02-16T00:00:00Z,121.21,120.93,121.46,120.67,51795800
2005-02-17T00:00:00Z,120.23,121.23,121.33,120.22,58154100
2005-02-18T00:00:00Z,120.39,120.17,120.48,119.9,49544300
2005-02-22T00:00:00Z,118.6,119.9,120.47,118.58,80857400
2005-02-23T00:00:00Z,119.45,118.73,119.57,118.6247,68310700
2005-02-24T00:00:00Z,120.24,119.24,120.32,118.98,69311400
2005-02-25T00:00:00Z,121.43,120.27,121.67,120.18,61174700
2005-02-28T00:00:00Z,120.63,121.15,121.3,120.04,69427700
2005-03-01T00:00:00Z,121.23,120.78,121.52,120.78,47572000
2005-03-02T00:00:00Z,121.17,120.76,121.93,120.65,64233600
2005-03-03T00:00:00Z,121.22,121.66,121.9,120.7,62102500
2005-03-04T00:00:00Z,122.73,122.05,122.83,121.79,56175800
2005-03-07T00:00:00Z,122.79,122.66,123.25,122.4,43809100
2005-03-08T00:00:00Z,122.33,122.67,123,122.11,44668900
2005-03-09T00:00:00Z,120.97,121.97,122.29,120.96,73605600
2005-03-10T00:00:00Z,121.24,120.99,121.5,120.4,65304400
2005-03-11T00:00:00Z,120.39,121.54,121.72,120.16,58132700
2005-03-14T00:00:00Z,121.14,120.4,121.16,120.28,36339100
2005-03-15T00:00:00Z,120.14,121.42,121.46,120.08,62488700
2005-03-16T00:00:00Z,119.12,119.7,119.88,118.9,76727200
2005-03-17T00:00:00Z,119.36,119.31,119.74,118.98,62740500
2005-03-18T00:00:00Z,118.54,119.1,119.53,118.15,61885000
2005-03-21T00:00:00Z,118.1,118.71,118.78,117.76,61430600
2005-03-22T00:00:00Z,116.9,118.37,118.93,116.9,93334300
2005-03-23T00:00:00Z,117,116.945,117.72,116.75,71947900
2005-03-24T00:00:00Z,117.14,117.46,117.99,117.06,52020500
2005-03-28T00:00:00Z,117.31,117.42,117.94,117.31,46942700
2005-03-29T00:00:00Z,116.53,117.14,117.9,116.25,73047000
2005-03-30T00:00:00Z,118.18,116.9,118.2,116.77,62897600
2005-03-31T00:00:00Z,117.96,118.19,118.46,117.87,65049100
2005-04-01T00:00:00Z,117.43,118.63,118.99,116.91,97396700
2005-04-04T00:00:00Z,117.63,117.36,117.86,116.74,71610100
2005-04-05T00:00:00Z,118.19,117.78,118.38,117.67,50081100
2005-04-06T00:00:00Z,118.6,118.45,118.95,118.18,53311700
2005-04-07T00:00:00Z,119.24,118.41,119.26,118.32,47225600
2005-04-08T00:00:00Z,118,119.17,119.21,118,64295900
2005-04-11T00:00:00Z,118.09,118.29,118.42,117.83,45858000
2005-04-12T00:00:00Z,118.7,117.89,119.06,117.07,86570800
2005-04-13T00:00:00Z,117.3,118.56,118.8,117.13,66060200
2005-04-14T00:00:00Z,115.77,117.44,117.5,115.77,99643200
2005-04-15T00:00:00Z,114.15,115.74,116.2,114.1,134065900
2005-04-18T00:00:00Z,114.5,114.12,114.96,113.96,100318700
2005-04-19T00:00:00Z,115.41,115.1,115.71,114.83,68402200
2005-04-20T00:00:00Z,113.8,115.4,115.63,113.55,114839500
2005-04-21T00:00:00Z,116.01,114.79,116.21,114.38,87467500
2005-04-22T00:00:00Z,115.57,115.74,116.5,114.27,89839500
2005-04-25T00:00:00Z,116.33,115.86,116.5,115.72,52365600
2005-04-26T00:00:00Z,115.2,115.96,116.77,115.15,75364600
2005-04-27T00:00:00Z,115.65,114.86,116.07,114.44,85186600
2005-04-28T00:00:00Z,114.2,115.27,115.68,114.2,74269500
2005-04-29T00:00:00Z,115.75,115.07,115.87,113.97,104285600
2005-05-02T00:00:00Z,116.4,116.07,116.41,115.52,56060700
2005-05-03T00:00:00Z,116.6,116.07,116.85,115.69,86914900
2005-05-04T00:00:00Z,117.5,116.65,117.75,116.28,82487900
2005-05-05T00:00:00Z,117.46,117.67,118,116.74,97323300
2005-05-06T00:00:00Z,117.09,117.93,117.99,117.06,69603700
2005-05-09T00:00:00Z,117.82,117.21,118.08,117.05,43976700
2005-05-10T00:00:00Z,116.6,117.36,117.5,116.39,75034400
2005-05-11T00:00:00Z,117.24,116.93,117.4,115.85,92041300
2005-05-12T00:00:00Z,115.95,117.32,117.59,115.41,95574400
2005-05-13T00:00:00Z,115.72,116.3,116.62,114.8,85442700
2005-05-16T00:00:00Z,116.8,115.7,116.84,115.66,49351500
2005-05-17T00:00:00Z,117.58,116.43,117.7,116.16,61417200
2005-05-18T00:00:00Z,118.79,118.07,119.08,118.01,78053800
2005-05-19T00:00:00Z,119.29,119.02,119.41,118.7,62850100
2005-05-20T00:00:00Z,119.12,119.34,119.39,118.74,46424800
2005-05-23T00:00:00Z,119.78,119.21,120.04,119.19,51294200
2005-05-24T00:00:00Z,119.5,119.44,119.83,119.2,50999500
2005-05-25T00:00:00Z,119.41,119.35,119.87,118.83,48483800
2005-05-26T00:00:00Z,120.05,119.79,120.21,119.62,43558900
2005-05-27T00:00:00Z,120.25,120.06,120.25,119.8,24641600
2005-05-31T00:00:00Z,119.48,120.08,120.17,119.4,44931300
2005-06-01T00:00:00Z,120.5,119.52,120.92,119.45,69884800
2005-06-02T00:00:00Z,120.76,120.23,120.84,120.1,40485200
2005-06-03T00:00:00Z,120.15,120.55,120.89,119.73,61053700
2005-06-06T00:00:00Z,120.04,120.02,120.2,119.55,36332000
2005-06-07T00:00:00Z,120.13,120.39,121.25,120.01,66691800
2005-06-08T00:00:00Z,119.91,120.43,120.59,119.67,50023400
2005-06-09T00:00:00Z,120.48,119.74,120.58,119.44,57167700
2005-06-10T00:00:00Z,120.2,120.56,120.65,119.6,36504400
2005-06-13T00:00:00Z,120.58,119.94,121.08,119.81,49503300
2005-06-14T00:00:00Z,120.86,120.45,121.2,120.38,34001600
2005-06-15T00:00:00Z,121.09,121.16,121.24,120.23,53891700
2005-06-16T00:00:00Z,121.4,121.09,121.64,120.92,46664300
2005-06-17T00:00:00Z,121.36,121.54,121.9,120.49,53756800
2005-06-20T00:00:00Z,121.4,121.08,121.84,120.94,42236500
2005-06-21T00:00:00Z,121.47,121.5,121.65,121.03,40060700
2005-06-22T00:00:00Z,121.57,121.68,121.94,121.07,46684100
2005-06-23T00:00:00Z,119.86,121.32,121.6,119.83,62818500
2005-06-24T00:00:00Z,118.98,119.88,120.0078,118.84,59190900
2005-06-27T00:00:00Z,119.15,118.97,119.41,118.75,51164200
2005-06-28T00:00:00Z,120.15,119.4,120.24,119.37,42617300
2005-06-29T00:00:00Z,119.83,120.37,120.4,119.76,43059500
2005-06-30T00:00:00Z,119.18,120.22,120.32,118.95,62303700
2005-07-01T00:00:00Z,119.53,119.45,119.8,119.21,49786600
2005-07-05T00:00:00Z,120.49,119.43,120.65,119.19,51552100
2005-07-06T00:00:00Z,119.48,120.39,120.65,119.41,54070500
2005-07-07T00:00:00Z,119.95,118.28,119.95,118.26,103268900
2005-07-08T00:00:00Z,121.32,119.97,121.32,119.72,64550900
2005-07-11T00:00:00Z,121.94,121.33,122.1,121.31,49772400
2005-07-12T00:00:00Z,122.26,121.89,122.63,121.64,52169900
2005-07-13T00:00:00Z,122.43,122.27,122.52,121.99,41297700
2005-07-14T00:00:00Z,122.91,122.91,123.44,122.49,64776100
2005-07-15T00:00:00Z,122.84,122.79,123.04,122.36,56138000
2005-07-18T00:00:00Z,122.35,122.5,122.63,122.05,56857200
2005-07-19T00:00:00Z,123.02,122.71,123.11,122.41,59514500
2005-07-20T00:00:00Z,123.44,122.59,123.73,122.3,69608800
2005-07-21T00:00:00Z,122.72,123.55,123.61,122.47,100793200
2005-07-22T00:00:00Z,123.54,122.88,123.56,122.63,55934700
2005-07-25T00:00:00Z,123.19,123.41,123.95,122.85,57598900
2005-07-26T00:00:00Z,123.34,123.23,123.53,122.37,42852600
2005-07-27T00:00:00Z,123.79,123.5,123.89,123.05,45263500
2005-07-28T00:00:00Z,124.57,123.99,124.64,123.64,48448900
2005-07-29T00:00:00Z,123.74,124.41,124.63,123.5,62448200
2005-08-01T00:00:00Z,123.65,123.83,124.04,123.45,42941100
2005-08-02T00:00:00Z,124.39,123.87,124.6,123.74,46243800
2005-08-03T00:00:00Z,124.72,124.25,124.74,124.12,37199000
2005-08-04T00:00:00Z,123.72,124.23,124.31,123.57,51044800
2005-08-05T00:00:00Z,122.88,123.45,123.98,122.67,53712900
2005-08-08T00:00:00Z,122.65,123.17,123.41,122.38,48241900
2005-08-09T00:00:00Z,123.39,123.06,123.59,122.87,47524300
2005-08-10T00:00:00Z,123.33,123.82,124.5,122.82,73118700
2005-08-11T00:00:00Z,123.82,123.27,124.03,123.01,58888000
2005-08-12T00:00:00Z,123.06,123.57,123.69,122.75,54814600
2005-08-15T00:00:00Z,123.82,123.22,123.87,122.83,36229300
2005-08-16T00:00:00Z,122.21,123.44,123.52,122.09,72272600
2005-08-17T00:00:00Z,122.2,122.19,122.87,122.03,62513800
2005-08-18T00:00:00Z,122.19,122.05,122.56,121.84,53546300
2005-08-19T00:00:00Z,122.47,122.63,122.82,122.2,39955800
2005-08-22T00:00:00Z,122.47,122.58,123.23,121.88,69950100
2005-08-23T00:00:00Z,122.24,122.5,122.61,121.15,56763000
2005-08-24T00:00:00Z,121.15,121.94,122.73,121.09,79139600
2005-08-25T00:00:00Z,121.59,121.35,121.67,121.21,35647400
2005-08-26T00:00:00Z,120.76,121.48,121.49,120.68,61962500
2005-08-29T00:00:00Z,121.69,120.476,121.78,120.38,56204000
2005-08-30T00:00:00Z,121.05,121.25,121.3,120.39,74325000
2005-08-31T00:00:00Z,122.58,121.19,122.66,120.74,103020300
2005-09-01T00:00:00Z,122.49,122.51,123.15,121.93,74583200
2005-09-02T00:00:00Z,122.27,122.85,122.88,122.04,47658500
2005-09-06T00:00:00Z,123.7,122.66,123.8,122.65,57258600
2005-09-07T00:00:00Z,123.91,123.63,124.13,123.46,41772100
2005-09-08T00:00:00Z,123.5,123.66,124,123.31,39074300
2005-09-09T00:00:00Z,124.6,123.83,124.74,123.8,44113400
2005-09-12T00:00:00Z,124.35,124.45,124.67,124.27,33029700
2005-09-13T00:00:00Z,123.66,124.11,124.42,123.52,58479400
2005-09-14T00:00:00Z,123.21,123.75,123.92,123.02,55196700
2005-09-15T00:00:00Z,123.15,123.51,123.65,122.9,73656500
2005-09-16T00:00:00Z,123.5,123.205,123.74,122.87,75436000
2005-09-19T00:00:00Z,123.09,123.47,123.55,122.64,53376100
2005-09-20T00:00:00Z,122.05,123.21,123.61,121.87,85005000
2005-09-21T00:00:00Z,120.91,121.79,121.87,120.78,94516500
2005-09-22T00:00:00Z,121.34,120.95,121.66,120.44,84605100
2005-09-23T00:00:00Z,121.44,121.24,121.89,120.9,59369900
2005-09-26T00:00:00Z,121.58,122,122.24,121.08,70426300
2005-09-27T00:00:00Z,121.55,121.52,121.99,121.02,66156600
2005-09-28T00:00:00Z,121.67,121.91,122.12,121.2,58709400
2005-09-29T00:00:00Z,122.66,121.55,122.86,121.08,66646800
2005-09-30T00:00:00Z,123.04,122.62,123.04,122.45,47827600
2005-10-03T00:00:00Z,122.6,122.96,123.34,122.45,51017300
2005-10-04T00:00:00Z,121.22,122.79,123.03,121.16,60784700
2005-10-05T00:00:00Z,119.63,121.29,121.31,119.57,106066000
2005-10-06T00:00:00Z,119.2,119.63,120.26,118.17,141217400
2005-10-07T00:00:00Z,119.61,119.7,120.05,119.13,75664400
2005-10-10T00:00:00Z,118.6,119.68,119.71,118.3,52680400
2005-10-11T00:00:00Z,118.43,118.99,119.39,118.32,75645600
2005-10-12T00:00:00Z,117.5,118.39,119.13,117.41,100525800
2005-10-13T00:00:00Z,117.43,117.5,118.08,116.88,99076100
2005-10-14T00:00:00Z,118.67,118.12,118.81,117.56,88659200
2005-10-17T00:00:00Z,119.11,118.77,119.27,118.45,68972800
2005-10-18T00:00:00Z,117.82,118.96,118.96,117.8,75020400
2005-10-19T00:00:00Z,119.78,117.56,119.8,117.12,116577100
2005-10-20T00:00:00Z,117.67,119.49,119.81,117.3,132117600
2005-10-21T00:00:00Z,118.13,118.2,118.78,117.51,96580800
2005-10-24T00:00:00Z,119.96,118.44,120.09,118.41,72380800
2005-10-25T00:00:00Z,119.72,119.72,120.24,118.94,77057500
2005-10-26T00:00:00Z,119.37,119.57,120.54,119.19,82697900
2005-10-27T00:00:00Z,118.1,119.2,119.37,117.93,68294600
2005-10-28T00:00:00Z,119.8,118.43,119.95,118.1,72959900
2005-10-31T00:00:00Z,120.13,120.29,121.3,120.13,80153200
2005-11-01T00:00:00Z,120.49,120.58,120.9,120.22,66996400
2005-11-02T00:00:00Z,121.75,120.3198,121.75,120.13,74690900
2005-11-03T00:00:00Z,122.27,122.15,122.66,121.75,84904100
2005-11-04T00:00:00Z,122.11,122.4,122.46,121.55,59156400
2005-11-07T00:00:00Z,122.23,122.4,122.62,121.85,46765900
2005-11-08T00:00:00Z,122.23,121.95,122.42,121.79,42157200
2005-11-09T00:00:00Z,122.39,122.08,122.95,121.86,57675900
2005-11-10T00:00:00Z,123.34,122.34,123.52,121.75,79148200
2005-11-11T00:00:00Z,123.76,123.35,123.84,123.28,34867900
2005-11-14T00:00:00Z,123.69,123.785,124.02,123.38,45095400
2005-11-15T00:00:00Z,123.24,123.67,124.09,122.86,69593000
2005-11-16T00:00:00Z,123.49,123.35,123.55,122.98,51134500
2005-11-17T00:00:00Z,124.64,123.75,124.65,123.14,55720000
2005-11-18T00:00:00Z,125.13,125.04,125.756,124.33,72438800
2005-11-21T00:00:00Z,125.76,125.15,125.91,124.98,50024600
2005-11-22T00:00:00Z,126.3,125.56,126.52,125.42,66439900
2005-11-23T00:00:00Z,127.03,126.25,127.41,126.21,50856800
2005-11-25T00:00:00Z,127.13,126.98,127.22,126.81,15270000
2005-11-28T00:00:00Z,126.23,127.25,127.27,126.04,54515700
2005-11-29T00:00:00Z,126.09,126.65,126.98,126.09,51814300
2005-11-30T00:00:00Z,125.41,126.04,126.52,125.29,56078900
2005-12-01T00:00:00Z,126.69,126.02,127.03,125.98,65525600
2005-12-02T00:00:00Z,126.85,126.69,127.08,126.5,46724700
2005-12-05T00:00:00Z,126.58,126.64,126.73,126.18,59368100
2005-12-06T00:00:00Z,126.82,126.87,127.74,126.63,57943900
2005-12-07T00:00:00Z,126.08,126.79,126.87,125.68,66829700
2005-12-08T00:00:00Z,126,126.16,126.82,125.48,62609100
2005-12-09T00:00:00Z,126.33,126.2,126.78,125.82,50747700
2005-12-12T00:00:00Z,126.45,126.71,126.86,125.96,48394200
2005-12-13T00:00:00Z,127.31,126.4,127.7,126.29,88657500
2005-12-14T00:00:00Z,127.81,127.19,128.09,127.14,64376600
2005-12-15T00:00:00Z,127.44,127.84,128,127.18,55909700
2005-12-16T00:00:00Z,126.36,127.27,127.38,126.36,46239200
2005-12-19T00:00:00Z,125.71,126.73,126.87,125.69,48820900
2005-12-20T00:00:00Z,125.83,125.86,126.22,125.48,46605200
2005-12-21T00:00:00Z,126.03,126.17,126.76,125.8,51806900
2005-12-22T00:00:00Z,126.69,126.37,126.69,126.08,32250600
2005-12-23T00:00:00Z,126.76,126.79,126.86,126.42,27977300
2005-12-27T00:00:00Z,125.47,126.92,127.05,125.38,44504900
2005-12-28T00:00:00Z,125.75,125.74,125.99,125.5,30764800
2005-12-29T00:00:00Z,125.19,125.72,125.96,125.06,33035000
2005-12-30T00:00:00Z,124.51,124.8,125.06,124.36,44646500
2006-01-03T00:00:00Z,126.7,125.3,127,124.39,73398800
2006-01-04T00:00:00Z,127.3,126.86,127.49,126.7,52244900
2006-01-05T00:00:00Z,127.38,127.17,127.59,126.88,47314500
2006-01-06T00:00:00Z,128.44,127.7,128.58,127.36,62894200
2006-01-09T00:00:00Z,128.77,128.41,129.06,128.38,43536800
2006-01-10T00:00:00Z,128.9,128.37,128.98,128.26,44965400
2006-01-11T00:00:00Z,129.31,129.02,129.44,128.73,49608100
2006-01-12T00:00:00Z,128.8,129.08,129.28,128.44,40525300
2006-01-13T00:00:00Z,128.68,128.62,128.9,128.2,44864900
2006-01-17T00:00:00Z,128.33,128.2,128.42,127.81,52188600
2006-01-18T00:00:00Z,127.82,127.25,128.23,127.16,75147100
2006-01-19T00:00:00Z,128.31,128.09,128.77,127.81,78077700
