Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
555355114719170560,14/01/2015 13:25:52,5,5,2,0,0,0,0,0,0,0,0,15
555193430280638464,14/01/2015 02:43:23,5,5,7,0,0,0,0,0,0,0,0,24
555477744491188226,14/01/2015 21:33:09,5,5,1,0,0,0,0,0,0,0,0,8
555380895914659842,14/01/2015 15:08:18,5,5,9,0,1,0,0,0,0,0,1,28
555400838969950208,14/01/2015 16:27:33,5,1,9,1,0,1,0,0,0,0,0,27
555486753470300161,14/01/2015 22:08:57,5,5,9,0,3,0,0,0,0,0,0,25
555384923301765123,14/01/2015 15:24:18,5,5,7,0,2,0,1,1,0,0,2,19
555210725434867712,14/01/2015 03:52:06,5,5,8,0,1,0,0,0,1,0,1,26
555458323391459328,14/01/2015 20:15:58,5,5,11,1,0,0,1,0,2,0,0,21
555417175381786624,14/01/2015 17:32:28,5,5,3,0,0,0,0,0,0,0,0,11
555371704797515776,14/01/2015 14:31:47,5,5,4,0,1,0,1,0,0,0,0,16
555347602930405376,14/01/2015 12:56:01,5,5,7,0,1,0,1,0,0,0,1,29
555361291393830912,14/01/2015 13:50:24,5,4.62273809867532,9,0,1,0,0,1,1,0,0,21
555331914346020864,14/01/2015 11:53:40,5,5,6,0,1,0,0,1,0,1,2,12
555431470634790912,14/01/2015 18:29:16,5,5,4,0,0,0,0,0,0,0,0,15
555438500397719552,14/01/2015 18:57:12,5,5,7,0,0,0,0,0,0,0,2,16
555461598211354624,14/01/2015 20:28:59,5,5,9,1,0,0,0,0,0,0,0,33
555374957036072960,14/01/2015 14:44:42,5,5,7,0,1,1,0,0,1,0,0,14
555343137099366400,14/01/2015 12:38:16,5,5,12,1,1,0,0,0,1,0,1,27
555381445871812608,14/01/2015 15:10:29,5,1,6,0,0,0,0,0,0,0,0,21
555337179585847296,14/01/2015 12:14:35,5,5,8,0,0,0,0,0,0,0,2,30
555369545045516288,14/01/2015 14:23:12,5,5,12,0,0,0,1,0,1,0,1,24
555443880804360193,14/01/2015 19:18:35,5,1,2,0,0,0,0,0,0,0,0,8
555360732343439361,14/01/2015 13:48:11,5,1,9,0,0,0,0,0,0,0,0,25
555409779288735744,14/01/2015 17:03:05,5,5,8,1,1,0,0,1,0,1,3,23
555377545353646080,14/01/2015 14:54:59,5,5,7,1,1,0,0,1,0,1,3,22
555469256461008896,14/01/2015 20:59:25,5,5,5,0,0,0,0,0,0,0,1,20
555460298111725568,14/01/2015 20:23:49,5,5,7,0,1,0,0,0,0,0,3,27
555433472148643843,14/01/2015 18:37:13,5,5,2,0,0,0,0,0,0,0,0,7
555362705033674752,14/01/2015 13:56:01,5,5,10,1,1,0,1,0,0,0,1,29
555355683923955714,14/01/2015 13:28:07,5,5,3,0,0,0,0,0,0,0,1,17
555337127400308736,14/01/2015 12:14:23,5,1,5,0,0,0,0,0,0,0,1,25
555402561982050304,14/01/2015 16:34:24,5,2.18724337939237,12,2,0,0,1,0,0,0,1,20
555402669506846720,14/01/2015 16:34:49,5,5,11,0,1,0,0,1,1,0,0,31
555411788033187841,14/01/2015 17:11:03,5,5,4,0,0,0,0,0,1,0,1,14
555275020214493184,14/01/2015 08:07:35,5,5,5,1,0,0,1,0,1,0,0,13
555445521427341313,14/01/2015 19:25:06,5,5,10,0,0,0,0,0,0,0,0,44
555237059108294656,14/01/2015 05:36:45,5,5,4,0,1,0,0,0,0,1,1,16
555425359307755520,14/01/2015 18:04:59,5,5,8,0,0,0,0,0,0,0,2,19
555401859369009154,14/01/2015 16:31:36,5,5,3,1,1,1,2,0,1,0,0,33
555496157527683073,14/01/2015 22:46:19,5,5,5,1,1,0,0,0,0,0,1,10
555453068968734722,14/01/2015 19:55:06,5,5,6,0,0,0,0,0,0,0,0,20
555438944683163648,14/01/2015 18:58:58,5,5,6,0,1,0,0,0,0,0,0,9
555334528974462976,14/01/2015 12:04:03,5,5,4,0,1,0,0,0,0,1,1,16
555356198074327041,14/01/2015 13:30:10,5,5,6,0,1,0,0,1,0,0,2,17
555366875392409600,14/01/2015 14:12:35,5,5,4,0,0,0,0,0,0,0,0,39
555295481451278337,14/01/2015 09:28:54,5,5,7,0,1,0,0,0,0,0,1,16
555448142825799680,14/01/2015 19:35:31,5,5,5,1,1,0,1,1,1,0,1,13
555354491596570624,14/01/2015 13:23:23,5,5,9,0,0,0,0,1,1,0,1,23
555412833304072195,14/01/2015 17:15:13,5,2.51605361440775,6,0,2,0,1,1,0,0,0,33
555372540043210754,14/01/2015 14:35:06,5,2.51605361440775,8,0,2,0,1,1,0,0,0,29
555379989294903296,14/01/2015 15:04:42,5,4.26471242052482,6,2,1,1,1,0,2,0,1,22
555335461976440832,14/01/2015 12:07:46,5,5,2,0,0,0,0,0,0,0,0,13
555334419183972352,14/01/2015 12:03:37,5,5,2,0,0,0,0,0,0,0,0,11
555179032854409216,14/01/2015 01:46:10,5,5,7,0,0,0,0,0,0,0,0,27
555496163089346560,14/01/2015 22:46:20,5,5,4,0,0,0,0,0,0,0,0,14
555353329082314752,14/01/2015 13:18:46,5,5,5,0,0,0,0,0,0,0,0,28
555495952627167232,14/01/2015 22:45:30,5,1,3,1,0,0,1,0,1,0,0,19
555383120401539072,14/01/2015 15:17:09,5,5,4,0,0,0,0,0,0,0,1,16
555427947201712130,14/01/2015 18:15:16,5,5,5,0,1,0,0,0,0,0,1,19
555195768060256256,14/01/2015 02:52:40,5,5,7,0,1,0,0,1,0,0,1,15
555366466854199296,14/01/2015 14:10:58,5,5,4,0,0,0,0,0,0,0,1,12
555196991584481280,14/01/2015 02:57:32,5,5,3,0,0,0,0,0,0,0,1,17
555367298450477058,14/01/2015 14:14:16,5,5,2,0,1,0,0,0,0,0,0,11
555402048686923776,14/01/2015 16:32:21,5,5,5,0,0,0,0,0,0,0,0,23
555425378689232897,14/01/2015 18:05:04,5,5,6,0,0,0,0,0,0,0,0,28
555449830630121472,14/01/2015 19:42:14,5,5,7,0,0,0,0,0,0,0,0,19
555403620947345410,14/01/2015 16:38:36,5,5,3,0,0,0,0,0,0,0,1,13
555442005527257088,14/01/2015 19:11:08,5,2.19244553591492,5,1,0,0,1,0,0,0,0,17
555500375718248449,14/01/2015 23:03:04,5,5,6,0,1,0,0,0,0,0,0,26
555366461842001923,14/01/2015 14:10:57,5,5,2,0,0,0,0,0,0,0,0,16
555368874708074497,14/01/2015 14:20:32,5,5,5,0,0,0,0,0,0,0,0,14
555457243790188547,14/01/2015 20:11:41,5,5,5,0,0,0,0,0,0,0,0,18
555383912541601793,14/01/2015 15:20:17,5,5,8,0,0,0,0,0,0,0,0,16
555451531466899456,14/01/2015 19:48:59,5,5,3,0,0,0,0,0,0,0,0,26
555348341530591232,14/01/2015 12:58:57,5,5,2,0,0,0,0,0,0,0,0,33
555384364171673601,14/01/2015 15:22:05,5,5,9,1,1,0,1,0,0,0,2,25
555173458146258945,14/01/2015 01:24:01,5,5,3,0,0,0,0,0,0,0,2,18
555366441139318784,14/01/2015 14:10:52,5,5,5,0,0,0,0,0,0,0,0,12
555355940342751232,14/01/2015 13:29:08,5,5,4,0,0,0,0,0,0,0,0,11
555458601960357888,14/01/2015 20:17:05,5,5,8,2,1,0,1,1,0,0,1,21
555347010673729536,14/01/2015 12:53:39,5,2.36860328195944,9,0,1,0,0,1,1,0,2,12
555386947321884672,14/01/2015 15:32:21,5,1,6,0,0,0,0,0,0,0,0,11
555337961882255360,14/01/2015 12:17:42,5,1,4,0,0,0,0,0,1,0,0,11
555368612954124288,14/01/2015 14:19:30,5,5,8,0,1,0,0,0,2,0,0,15
555366500127629312,14/01/2015 14:11:06,5,1,9,0,1,0,0,0,0,1,1,27
555477824782352384,14/01/2015 21:33:28,5,5,7,0,0,0,0,0,0,0,0,30
555421586312794112,14/01/2015 17:50:00,5,5,6,0,0,0,0,0,0,0,0,26
555384041697206272,14/01/2015 15:20:48,5,5,4,0,0,0,0,1,0,0,0,12
555412424795619328,14/01/2015 17:13:35,5,1.69318636660242,5,1,0,0,2,0,0,0,0,16
555409656483688448,14/01/2015 17:02:35,5,5,14,1,2,0,0,0,0,0,0,28
555397798938824706,14/01/2015 16:15:28,5,5,6,0,0,0,1,0,0,0,1,15
555367861992960001,14/01/2015 14:16:31,5,5,4,0,0,0,0,0,0,0,0,36
555386250761613312,14/01/2015 15:29:35,5,5,8,0,1,0,1,0,0,0,0,19
555385223186092032,14/01/2015 15:25:30,5,5,1,0,0,0,0,0,0,0,1,5
555379122747506689,14/01/2015 15:01:15,5,5,10,0,0,1,2,0,0,1,0,22
555336127901478912,14/01/2015 12:10:25,5,5,7,0,1,0,1,0,0,0,0,14
555362882045878272,14/01/2015 13:56:43,5,5,9,1,1,0,1,0,0,0,1,28
555420794940321793,14/01/2015 17:46:51,5,5,1,0,0,0,0,0,0,0,0,9
555436406835654656,14/01/2015 18:48:53,5,1,8,0,0,0,0,0,1,0,0,14
555281353357660160,14/01/2015 08:32:45,5,5,2,0,0,0,0,1,0,0,1,8
555494764242825216,14/01/2015 22:40:47,5,1,9,0,1,0,0,1,0,0,1,17
555424772184498176,14/01/2015 18:02:39,5,5,4,0,1,0,0,0,0,1,0,10
555373280191066113,14/01/2015 14:38:02,5,5,3,0,0,0,0,0,0,0,1,13
555399780097343488,14/01/2015 16:23:21,5,5,1,0,0,0,0,0,0,0,0,3
555430945415647232,14/01/2015 18:27:11,5,,0,0,0,0,0,0,0,0,0,4
555394688988246016,14/01/2015 16:03:07,5,5,4,1,0,0,0,0,0,0,1,8
555366333123428352,14/01/2015 14:10:26,5,5,6,0,1,1,0,0,0,0,0,22
555378302529982465,14/01/2015 14:58:00,5,5,4,0,0,0,0,0,0,0,1,27
555277359981412352,14/01/2015 08:16:53,5,1.24440666682927,5,0,0,0,0,0,0,0,0,21
555312414124961792,14/01/2015 10:36:11,5,5,7,1,3,1,2,0,1,0,1,13
555331562359640064,14/01/2015 11:52:16,5,5,3,1,0,0,1,0,0,0,0,11
555368764200349696,14/01/2015 14:20:06,5,5,4,0,0,0,0,0,0,0,0,15
555178316966019072,14/01/2015 01:43:20,5,5,11,0,1,0,2,0,0,0,0,25
555371031234609152,14/01/2015 14:29:06,5,4.16941304438671,13,0,1,0,0,1,3,1,2,22
555360121337835524,14/01/2015 13:45:45,5,5,5,0,1,0,1,0,0,0,0,16
555349013977759744,14/01/2015 13:01:37,5,5,6,0,1,0,0,1,1,0,1,21
555378929268043778,14/01/2015 15:00:29,5,5,7,0,2,0,0,1,0,1,2,22
555334313588555777,14/01/2015 12:03:12,5,5,6,0,1,1,0,0,0,0,0,18
555456913199345664,14/01/2015 20:10:22,5,5,1,0,0,0,0,0,0,0,0,8
555437247877902336,14/01/2015 18:52:14,5,5,2,0,0,0,0,0,0,0,0,7
555240054268755968,14/01/2015 05:48:39,5,5,6,0,0,0,1,1,0,0,1,14
555390032479928321,14/01/2015 15:44:37,5,1,5,0,1,0,1,0,0,1,0,12
555400753171681280,14/01/2015 16:27:13,5,5,3,0,0,0,0,0,0,0,0,16
555391203542183938,14/01/2015 15:49:16,5,1,8,0,0,0,0,0,1,0,0,15
555401523015221248,14/01/2015 16:30:16,5,5,4,0,0,0,0,0,0,0,0,9
555398166619901952,14/01/2015 16:16:56,5,2.92904810713692,12,2,0,1,2,0,1,0,0,24
555355775686934528,14/01/2015 13:28:29,5,3.3439261721691,9,1,1,1,1,0,1,1,2,25
555490591040339968,14/01/2015 22:24:12,5,5,9,0,1,0,0,1,0,0,1,18
555386452721541120,14/01/2015 15:30:23,5,5,2,0,0,0,0,0,1,0,0,11
555383887673577473,14/01/2015 15:20:12,5,5,7,0,0,0,0,0,1,0,1,13
555383835907862528,14/01/2015 15:19:59,5,5,7,0,0,0,0,0,1,0,1,13
555410441036627971,14/01/2015 17:05:42,5,5,7,0,1,0,0,1,0,0,1,15
555367368168591361,14/01/2015 14:14:33,5,5,6,0,1,0,1,0,0,0,0,20
555335238876811265,14/01/2015 12:06:53,5,5,3,0,1,0,0,1,1,0,1,15
555333575584014337,14/01/2015 12:00:16,5,5,9,0,1,0,0,1,0,0,1,19
555329407661776899,14/01/2015 11:43:42,5,5,11,1,2,1,1,0,1,0,1,23
555384835104333825,14/01/2015 15:23:57,5,5,9,0,0,0,1,0,1,0,0,21
555363428768833536,14/01/2015 13:58:54,5,5,3,1,0,0,0,0,0,0,0,9
555502103901511680,14/01/2015 23:09:56,5,1,6,1,0,0,1,0,1,0,0,22
555405619428335616,14/01/2015 16:46:33,5,5,9,0,1,0,0,1,0,0,1,23
555402688662224896,14/01/2015 16:34:54,5,5,10,0,0,0,0,0,0,0,0,22
555339029990739969,14/01/2015 12:21:57,5,1,6,0,1,0,1,0,0,1,0,18
555423271236038656,14/01/2015 17:56:41,5,5,4,0,0,1,0,0,0,0,1,19
555332938448244736,14/01/2015 11:57:44,5,3.92856985724511,15,1,2,0,1,0,2,0,0,24
555369246411464705,14/01/2015 14:22:01,5,5,12,1,1,0,0,2,0,1,1,25
555391694565560320,14/01/2015 15:51:13,5,5,1,0,0,0,0,0,0,0,0,7
555421675550826497,14/01/2015 17:50:21,5,5,7,1,0,0,0,0,1,0,1,16
555392660337590272,14/01/2015 15:55:03,5,5,5,0,2,0,1,1,0,1,1,13
555316054793015298,14/01/2015 10:50:39,5,5,3,0,1,0,0,0,0,0,0,11
555401712119586818,14/01/2015 16:31:01,5,,0,0,0,0,0,0,0,0,0,4
555386391152963584,14/01/2015 15:30:08,5,1,4,1,0,0,1,0,0,0,1,13
555389214746238976,14/01/2015 15:41:22,5,2.41244523498587,10,0,2,0,0,1,0,0,3,25
555390052147400704,14/01/2015 15:44:41,5,5,7,0,0,0,0,0,0,2,0,21
555359042009583616,14/01/2015 13:41:28,5,3.48511578112943,9,0,0,0,1,0,1,0,0,21
555407160973086720,14/01/2015 16:52:40,5,5,4,0,1,0,0,1,0,0,1,13
555502677925593088,14/01/2015 23:12:13,5,2.30399172502481,4,0,0,0,0,0,0,0,0,22
555347869109346304,14/01/2015 12:57:04,5,5,2,0,0,0,0,0,0,0,0,10
555468045892603904,14/01/2015 20:54:36,5,1.69318636660242,6,0,0,0,0,0,1,0,2,17
555362758511038464,14/01/2015 13:56:14,5,1.13587279020125,8,1,0,0,1,0,1,0,1,26
555349443885936640,14/01/2015 13:03:19,5,5,7,0,2,0,0,2,1,0,2,20
555351646868611072,14/01/2015 13:12:05,5,5,2,0,0,0,0,0,0,0,0,18
555360915118252033,14/01/2015 13:48:54,5,1.54982135675114,4,0,0,0,0,0,0,0,0,22
555494394280050690,14/01/2015 22:39:18,5,1,7,1,1,0,1,0,1,0,0,35
555335944094908417,14/01/2015 12:09:41,5,1,6,0,0,0,0,0,0,0,0,16
555358459353645056,14/01/2015 13:39:09,5,5,3,0,0,0,0,0,0,0,0,15
555331586103971840,14/01/2015 11:52:22,5,1,8,0,0,0,0,0,0,0,0,32
555347346314510336,14/01/2015 12:54:59,5,5,9,0,3,0,0,1,0,0,1,33
555342333076856832,14/01/2015 12:35:04,5,5,3,0,0,0,0,0,0,0,1,15
555426879184699392,14/01/2015 18:11:01,5,1,4,1,0,1,0,0,1,0,0,45
555363339178500097,14/01/2015 13:58:32,5,5,1,0,0,0,0,0,0,0,0,11
555392748627697664,14/01/2015 15:55:24,5,1,6,0,0,0,0,0,0,0,0,14
466596497719824384,14/05/2014 16:10:48,5,,0,0,0,0,0,0,0,0,0,4
555364425444913152,14/01/2015 14:02:51,5,4.70117220174987,11,0,0,0,0,0,1,0,2,29
466680492839141376,14/05/2014 21:44:34,5,1.34210446868685,7,1,1,0,1,0,1,0,1,21
466588704430358529,14/05/2014 15:39:50,5,5,2,0,0,0,0,0,0,0,0,14
466511054839640064,14/05/2014 10:31:17,5,5,9,1,0,0,0,0,0,1,0,15
466376757399273472,14/05/2014 01:37:38,5,2.08367601447645,6,0,1,0,1,0,0,1,2,13
555381118875500544,14/01/2015 15:09:11,5,5,1,0,0,0,0,0,0,0,0,12
555370866276843520,14/01/2015 14:28:27,5,5,6,0,0,0,0,0,0,0,2,34
555319743549550595,14/01/2015 11:05:18,5,5,8,0,0,0,0,0,0,0,0,18
466392250520698880,14/05/2014 02:39:12,5,5,8,0,1,0,0,1,0,1,0,13
466544776192737281,14/05/2014 12:45:17,5,5,4,0,0,0,0,0,0,0,0,16
466387970195730433,14/05/2014 02:22:11,5,5,3,0,1,0,0,1,0,0,1,15
466448367942660096,14/05/2014 06:22:11,5,5,3,0,1,0,0,1,0,0,1,14
466563641358426112,14/05/2014 14:00:15,5,5,5,0,0,0,1,0,0,0,1,10
466379725632729088,14/05/2014 01:49:26,5,5,3,0,0,0,0,0,0,0,0,14
466619007370797058,14/05/2014 17:40:15,5,5,4,0,0,0,0,0,0,0,1,12
466589317121732609,14/05/2014 15:42:16,5,5,7,0,0,0,1,0,0,0,2,14
466372485022486529,14/05/2014 01:20:39,5,5,9,0,0,0,0,0,0,0,1,18
466668418855632896,14/05/2014 20:56:36,5,5,5,0,1,0,1,1,0,1,1,10
466567483521265664,14/05/2014 14:15:31,5,5,4,0,1,0,0,0,0,0,1,25
466667037993873408,14/05/2014 20:51:06,5,5,8,0,0,0,2,0,0,0,3,14
466602380620881920,14/05/2014 16:34:11,5,2.43378409526822,11,1,2,0,1,2,0,1,2,23
466582360990158849,14/05/2014 15:14:38,5,5,6,0,2,0,0,1,0,0,2,14
466706669020672002,14/05/2014 23:28:35,5,5,2,0,0,0,0,0,0,0,0,11
466689326185578496,14/05/2014 22:19:40,5,5,8,1,1,0,1,1,1,0,0,19
466716615099174912,15/05/2014 00:08:06,5,1,6,0,0,0,1,0,1,0,1,12
466639905150750721,14/05/2014 19:03:17,5,5,8,0,1,0,0,0,0,0,1,16
466712332706807808,14/05/2014 23:51:05,5,3.71068238498879,7,1,1,0,0,1,1,1,2,13
466579751805943808,14/05/2014 15:04:16,5,5,6,0,0,0,0,0,0,0,0,17
466630423536472064,14/05/2014 18:25:37,5,5,5,0,2,0,0,2,0,0,2,14
466697859812044801,14/05/2014 22:53:35,5,5,5,0,0,0,1,0,0,0,1,12
466395795789713410,14/05/2014 02:53:17,5,5,3,0,0,0,0,0,0,0,0,10
466644890097844224,14/05/2014 19:23:06,5,5,8,0,0,0,0,0,0,0,2,22
466693834265870336,14/05/2014 22:37:35,5,5,8,1,0,0,1,0,1,0,0,15
466598682616680448,14/05/2014 16:19:29,5,5,4,1,0,0,0,0,0,0,0,20
466500672759029760,14/05/2014 09:50:02,5,5,6,0,0,0,1,0,0,0,0,14
466582649684107265,14/05/2014 15:15:47,5,5,9,0,0,0,0,0,0,0,0,24
466580385661743105,14/05/2014 15:06:47,5,5,10,0,1,0,1,0,0,0,0,25
466600089835040768,14/05/2014 16:25:05,5,5,4,0,0,0,0,0,0,0,0,16
466640102350155776,14/05/2014 19:04:04,5,5,4,1,0,0,1,0,1,0,0,20
466446569718693889,14/05/2014 06:15:03,5,4.80496791897683,6,0,1,0,0,0,0,0,0,25
466697047211388928,14/05/2014 22:50:21,5,1,3,0,0,0,0,0,0,0,0,7
466640113548918785,14/05/2014 19:04:07,5,5,5,0,0,0,1,0,0,0,0,18
466447824847400962,14/05/2014 06:20:02,5,5,5,0,0,0,0,0,0,0,0,26
466552078412701696,14/05/2014 13:14:18,5,5,4,1,0,0,0,0,0,0,0,17
466583719646883840,14/05/2014 15:20:02,5,5,7,0,0,0,1,0,0,0,2,21
466718749652168705,15/05/2014 00:16:35,5,5,11,0,0,1,0,0,2,1,0,17
466552124688842753,14/05/2014 13:14:29,5,5,4,1,0,0,0,0,0,0,0,21
466575182606663681,14/05/2014 14:46:06,5,5,5,0,2,0,0,0,0,0,1,18
466601357160767488,14/05/2014 16:30:07,5,5,5,0,0,0,0,0,0,0,1,26
466594786606981121,14/05/2014 16:04:00,5,5,4,1,0,0,1,0,0,0,0,34
466597311322554370,14/05/2014 16:14:02,5,5,4,2,0,0,0,0,0,0,0,11
466661362253299712,14/05/2014 20:28:33,5,5,6,0,0,0,0,0,0,0,0,19
466714814468091904,15/05/2014 00:00:57,5,5,3,0,0,0,0,0,0,0,0,45
466606477483204609,14/05/2014 16:50:28,5,5,4,0,0,0,0,0,0,0,0,43
466521300060893184,14/05/2014 11:12:00,5,1,6,0,0,0,0,0,0,0,0,19
466581672310611968,14/05/2014 15:11:54,5,5,3,0,1,0,1,0,0,0,0,17
466656725479997440,14/05/2014 20:10:08,5,5,9,0,0,0,1,0,0,0,3,24
466575243596017664,14/05/2014 14:46:21,5,5,2,0,0,0,0,0,0,0,0,9
466583580861542401,14/05/2014 15:19:29,5,5,5,1,1,0,1,1,0,0,1,18
466643914850463744,14/05/2014 19:19:13,5,5,2,0,0,0,0,0,0,0,0,10
466564120255279104,14/05/2014 14:02:09,5,5,6,1,2,0,2,0,0,0,1,25
466595162571821056,14/05/2014 16:05:30,5,5,8,0,1,0,1,1,0,0,3,21
466593120847953921,14/05/2014 15:57:23,5,5,10,0,1,0,1,0,0,0,0,28
466585543246368769,14/05/2014 15:27:16,5,5,6,0,0,0,0,0,0,0,1,18
466725244439654401,15/05/2014 00:42:24,5,5,12,0,3,0,2,0,0,0,0,35
466618956459962368,14/05/2014 17:40:03,5,5,6,0,0,0,0,0,0,0,0,21
466618806299672576,14/05/2014 17:39:27,5,1,7,1,0,0,0,0,0,0,0,20
466643691466416128,14/05/2014 19:18:20,5,5,2,0,0,0,0,0,0,0,0,6
466678395133493249,14/05/2014 21:36:14,5,5,8,0,0,0,0,0,1,0,0,20
466652272286380032,14/05/2014 19:52:26,5,2.02152336125369,9,0,0,0,1,0,0,0,2,21
466618519522906115,14/05/2014 17:38:19,5,5,7,0,0,0,0,0,0,0,0,18
466572781640224768,14/05/2014 14:36:34,5,5,5,0,0,0,0,0,0,0,0,16
466611840530018306,14/05/2014 17:11:46,5,5,11,2,2,0,2,0,1,0,2,27
466618006341431296,14/05/2014 17:36:16,5,5,8,0,2,0,0,1,0,0,2,18
466600441602916353,14/05/2014 16:26:28,5,5,7,0,0,0,0,0,0,0,0,24
466663299904708608,14/05/2014 20:36:15,5,5,9,0,0,0,0,0,0,0,2,19
466633518458494976,14/05/2014 18:37:55,5,5,6,0,0,0,0,0,0,0,0,28
466529460427038720,14/05/2014 11:44:25,5,5,3,0,0,0,0,0,0,0,0,10
466663243420028928,14/05/2014 20:36:02,5,5,5,0,0,0,0,0,0,0,0,19
466660641819082752,14/05/2014 20:25:41,5,5,8,0,1,0,0,0,0,0,0,32
466579903878823936,14/05/2014 15:04:52,5,5,8,0,0,0,1,0,0,0,3,20
466373110833627136,14/05/2014 01:23:09,5,2.08367601447645,8,0,1,0,1,0,0,1,2,18
466418486324256768,14/05/2014 04:23:27,5,5,5,0,1,0,0,1,0,0,1,19
466584473602367489,14/05/2014 15:23:01,5,5,9,0,0,0,1,0,0,0,2,19
466705271478579200,14/05/2014 23:23:02,5,3.71068238498879,9,1,1,0,0,1,1,1,2,18
466600433239461889,14/05/2014 16:26:26,5,5,6,1,0,0,0,0,0,0,0,30
466392599528755200,14/05/2014 02:40:35,5,5,5,0,0,0,0,0,0,0,0,17
466720996758945792,15/05/2014 00:25:31,5,5,5,0,0,0,0,0,0,0,0,17
466382970400829441,14/05/2014 02:02:19,5,5,8,0,0,0,1,0,0,1,2,20
466581112022925313,14/05/2014 15:09:40,5,5,6,0,1,0,1,0,0,0,2,29
466599648116105216,14/05/2014 16:23:19,5,5,8,0,0,0,0,0,0,0,0,20
466543469520244737,14/05/2014 12:40:05,5,5,5,0,0,0,0,0,0,0,0,15
466403804616089600,14/05/2014 03:25:07,5,5,7,0,1,0,0,1,0,1,2,19
466666483440164864,14/05/2014 20:48:54,5,5,8,1,0,0,1,0,1,0,0,15
466666070536122368,14/05/2014 20:47:16,5,5,9,0,1,0,0,1,0,0,0,22
466420368090345472,14/05/2014 04:30:56,5,1.33209761272754,5,0,1,0,0,0,0,0,0,21
466521979450044416,14/05/2014 11:14:42,5,5,5,1,1,0,1,0,1,0,1,18
466549827610763264,14/05/2014 13:05:21,5,5,6,0,0,0,0,0,0,0,0,17
466692164140138496,14/05/2014 22:30:57,5,5,5,0,0,0,1,0,0,0,0,18
466664342839365632,14/05/2014 20:40:24,5,5,3,0,0,0,0,0,0,0,0,10
466661285162401792,14/05/2014 20:28:15,5,5,3,0,0,0,0,0,0,0,0,11
466707202917806081,14/05/2014 23:30:42,5,1,8,0,0,0,1,0,1,0,1,17
466693467973103616,14/05/2014 22:36:08,5,5,5,0,0,0,1,0,0,0,0,18
466520958816493568,14/05/2014 11:10:38,5,5,8,0,0,0,0,0,0,0,0,24
466665898422849536,14/05/2014 20:46:35,5,5,7,0,0,0,0,0,1,0,0,17
466535664604168192,14/05/2014 12:09:04,5,5,5,1,1,0,1,0,1,0,1,18
466661902589120513,14/05/2014 20:30:42,5,5,5,0,0,0,1,0,0,0,1,12
466665536571469824,14/05/2014 20:45:08,5,5,8,0,0,0,0,0,0,0,2,14
466391930671493120,14/05/2014 02:37:56,5,5,5,0,0,0,0,0,0,0,1,17
477764506148282370,14/06/2014 11:48:29,5,5,1,0,0,0,0,0,0,0,0,9
466401479356862465,14/05/2014 03:15:52,5,1.33209761272754,5,0,1,0,0,0,0,0,0,21
466612769773457408,14/05/2014 17:15:28,5,1.34210446868685,7,1,1,0,1,0,1,0,1,17
466623288945676288,14/05/2014 17:57:16,5,5,5,1,0,0,1,0,1,1,1,17
466618446231650304,14/05/2014 17:38:01,5,1.69318636660242,8,0,0,1,0,0,0,0,0,17
466713961749286912,14/05/2014 23:57:34,5,1,6,0,0,0,0,0,0,0,0,24
477636122533969920,14/06/2014 03:18:20,5,5,6,0,1,0,0,2,0,1,0,17
466598371353190400,14/05/2014 16:18:15,5,4.58361838400596,10,1,2,0,1,2,0,1,2,19
477935077612343296,14/06/2014 23:06:16,5,5,4,0,1,0,1,0,0,0,0,15
477760706893598720,14/06/2014 11:33:23,5,5,2,0,0,0,0,0,0,0,0,13
477790028501114880,14/06/2014 13:29:54,5,5,3,0,1,0,1,0,0,0,0,16
477786189903052800,14/06/2014 13:14:39,5,5,7,2,0,1,3,0,2,0,0,25
477814492818976768,14/06/2014 15:07:07,5,5,2,0,0,0,0,0,0,0,0,12
477603325169631232,14/06/2014 01:08:00,5,5,3,0,0,0,0,0,0,0,1,14
477853517223587840,14/06/2014 17:42:11,5,5,4,0,0,0,0,0,0,0,0,21
477617711691104256,14/06/2014 02:05:10,5,5,2,0,0,0,0,0,0,0,0,11
477842016504532993,14/06/2014 16:56:29,5,5,5,1,1,1,1,0,0,0,0,19
477842710468898817,14/06/2014 16:59:14,5,5,8,0,1,0,0,0,0,0,1,26
477842459766951936,14/06/2014 16:58:14,5,5,9,2,2,1,2,2,0,1,2,28
477735669041594369,14/06/2014 09:53:54,5,4.27219044538342,4,0,1,0,0,1,0,0,0,14
477786983909953536,14/06/2014 13:17:48,5,4.8281093234681,10,2,0,1,1,1,1,0,0,28
477730831964725248,14/06/2014 09:34:40,5,5,4,0,0,0,0,0,0,0,0,16
477842987557191680,14/06/2014 17:00:20,5,5,7,1,0,1,1,1,1,1,0,28
477708486068142081,14/06/2014 08:05:53,5,5,5,0,1,0,0,0,0,0,0,15
477739538954350592,14/06/2014 10:09:16,5,5,6,0,1,0,0,0,0,0,0,15
477935194108743681,14/06/2014 23:06:44,5,5,2,0,1,0,0,0,0,0,0,16
477617566282551297,14/06/2014 02:04:36,5,5,6,1,0,0,1,0,1,0,0,16
477841877790511104,14/06/2014 16:55:56,5,5,3,0,1,0,1,0,0,0,0,15
477695962677137408,14/06/2014 07:16:07,5,5,5,0,0,0,0,0,1,0,0,21
