Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
500674678688456704,16/08/2014 17:05:20,5,1,4,0,1,0,0,0,0,0,0,15
500585824984268800,16/08/2014 11:12:15,5,5,1,0,0,0,0,0,0,0,0,27
511991397634015233,16/09/2014 22:33:56,5,5,2,0,0,0,0,0,0,0,0,12
511861050254577664,16/09/2014 13:55:58,5,5,4,0,0,0,0,0,0,0,2,10
512005701330169856,16/09/2014 23:30:46,5,5,5,0,0,0,0,0,0,0,0,15
511666654670241792,16/09/2014 01:03:31,5,5,2,0,0,0,0,0,0,0,0,32
511883396487086082,16/09/2014 15:24:46,5,5,4,0,0,0,0,0,0,0,0,12
511953955505463296,16/09/2014 20:05:09,5,5,9,0,0,0,0,0,0,0,0,25
511794194806235136,16/09/2014 09:30:19,5,3.47219262802677,8,1,2,1,1,2,1,3,2,23
511905791666700289,16/09/2014 16:53:46,5,5,5,0,0,0,0,0,0,0,0,15
511757255105314816,16/09/2014 07:03:32,5,1,7,0,0,0,0,0,0,0,2,22
512023332578164736,17/09/2014 00:40:50,5,4.48547022498795,9,0,1,0,0,0,0,0,2,20
511761666389082112,16/09/2014 07:21:04,5,4.59818714264966,8,0,1,0,0,0,0,0,1,26
511777240888397824,16/09/2014 08:22:57,5,5,4,0,1,0,2,0,0,0,1,14
511839346853687296,16/09/2014 12:29:44,5,5,13,1,3,0,2,1,1,2,3,22
511884245946482688,16/09/2014 15:28:09,5,4.48222572614696,13,0,0,0,0,0,0,0,2,30
511985995151970304,16/09/2014 22:12:28,5,5,5,0,1,0,0,0,0,1,1,13
511887688589651968,16/09/2014 15:41:50,5,5,4,0,1,0,0,0,0,0,1,17
522815034364555264,16/10/2014 19:23:12,5,5,3,0,0,0,0,0,0,0,0,9
511999330111459328,16/09/2014 23:05:27,5,5,9,1,1,1,0,0,0,0,1,22
511847784962875392,16/09/2014 13:03:16,5,5,4,0,0,0,0,0,0,0,0,15
522809261668466688,16/10/2014 19:00:15,5,5,6,0,0,0,1,1,0,0,1,14
512021338005843968,17/09/2014 00:32:54,5,1.24440666682927,5,0,0,0,0,0,0,0,0,20
512027506980188160,17/09/2014 00:57:25,5,5,7,1,3,0,0,0,0,1,1,19
511817102492446720,16/09/2014 11:01:20,5,4.68183157635897,8,1,3,0,0,1,0,1,1,20
522874527999860736,16/10/2014 23:19:36,5,5,5,0,0,0,0,0,0,0,2,12
511937955343392768,16/09/2014 19:01:34,5,5,8,0,0,0,0,0,0,0,0,39
511756694762713088,16/09/2014 07:01:18,5,5,7,0,0,0,0,0,0,0,0,38
522629363255492608,16/10/2014 07:05:24,5,1,7,0,0,0,0,0,0,0,2,22
522759373467418624,16/10/2014 15:42:01,5,5,1,0,0,0,0,0,0,0,0,7
511871967939809280,16/09/2014 14:39:21,5,4.97200673074189,9,0,1,0,1,1,1,1,1,29
522537797513908225,16/10/2014 01:01:33,5,1,8,1,0,0,0,0,0,0,0,21
522619301740937216,16/10/2014 06:25:25,5,5,4,0,1,0,0,1,0,0,1,12
522834976681635840,16/10/2014 20:42:26,5,5,5,1,1,0,0,1,0,1,1,38
522790299320717312,16/10/2014 17:44:54,5,5,1,0,0,0,0,0,0,0,0,21
522839396953780224,16/10/2014 21:00:00,5,5,3,0,0,0,0,0,0,0,0,13
522895358649987072,17/10/2014 00:42:23,5,5,6,0,0,1,1,0,0,0,0,18
522568195870171136,16/10/2014 03:02:21,5,1,2,0,0,0,1,0,1,0,0,15
522820342884995073,16/10/2014 19:44:17,5,5,8,1,1,0,1,0,1,0,1,23
522684634707271680,16/10/2014 10:45:02,5,5,7,0,1,0,0,1,0,0,1,19
522772230875254785,16/10/2014 16:33:07,5,5,8,1,2,0,1,1,0,0,1,24
522839149900865537,16/10/2014 20:59:01,5,3.59719812941057,5,0,0,0,0,0,0,0,0,42
522776763231780864,16/10/2014 16:51:07,5,3.59719812941057,5,0,0,0,0,0,0,0,0,44
522538366949019648,16/10/2014 01:03:49,5,1,7,1,0,0,0,0,0,0,0,20
522744899490566146,16/10/2014 14:44:30,5,5,3,0,1,0,0,0,0,0,1,9
522566327387443201,16/10/2014 02:54:55,5,5,6,0,0,0,0,0,0,0,0,25
522833410226540544,16/10/2014 20:36:13,5,5,8,0,1,0,0,0,0,0,0,14
522752971604787200,16/10/2014 15:16:35,5,5,7,0,1,0,0,0,0,0,0,18
522619516254040065,16/10/2014 06:26:17,5,5,7,0,0,0,0,0,0,0,0,19
522885033275580417,17/10/2014 00:01:21,5,3.59719812941057,4,0,0,0,0,0,0,0,0,42
522709626736099328,16/10/2014 12:24:21,5,5,4,0,0,0,0,0,0,0,1,9
522885103056195584,17/10/2014 00:01:37,5,3.59719812941057,6,0,0,0,0,0,0,0,0,45
522749728745078784,16/10/2014 15:03:42,5,5,5,0,0,0,0,0,0,0,0,14
522712783117623296,16/10/2014 12:36:53,5,5,4,0,0,0,0,0,0,0,1,12
522836470243938304,16/10/2014 20:48:23,5,5,5,0,1,0,0,0,0,0,1,14
522794474515484673,16/10/2014 18:01:30,5,5,9,0,1,0,0,0,0,0,2,31
522840455567142912,16/10/2014 21:04:13,5,5,5,1,1,0,1,0,1,0,2,15
522677416813416448,16/10/2014 10:16:21,5,5,4,0,0,0,0,0,0,0,1,12
522758468479242241,16/10/2014 15:38:25,5,5,6,0,0,0,0,0,0,0,0,13
522556405967224832,16/10/2014 02:15:30,5,5,7,0,0,0,0,0,0,0,0,13
522793180325240832,16/10/2014 17:56:21,5,5,5,0,0,0,0,0,1,0,1,15
544645094108717056,16/12/2014 00:08:04,5,5,4,1,1,0,0,1,0,1,1,14
522849260598210560,16/10/2014 21:39:12,5,5,7,0,1,0,0,0,0,0,1,22
544791131557748736,16/12/2014 09:48:22,5,4.21286760173024,2,0,0,0,0,0,0,0,0,13
522738628083335168,16/10/2014 14:19:35,5,5,5,0,1,0,0,0,0,0,0,30
522833735205416960,16/10/2014 20:37:30,5,3.1477536713052,10,1,0,0,2,0,1,0,0,33
544726537518342145,16/12/2014 05:31:41,5,5,5,0,0,0,0,0,0,0,0,15
522774633779843073,16/10/2014 16:42:40,5,5,7,0,0,0,0,0,0,0,0,18
544695341195350017,16/12/2014 03:27:43,5,5,3,0,0,0,0,0,0,0,0,16
544909889177280512,16/12/2014 17:40:16,5,5,2,0,0,0,0,0,0,0,0,13
522741205445013504,16/10/2014 14:29:50,5,5,7,0,0,0,0,0,0,0,0,54
522796217726550016,16/10/2014 18:08:26,5,5,7,0,0,0,0,0,1,0,1,51
544852643617599488,16/12/2014 13:52:47,5,5,4,0,0,0,0,0,0,0,0,16
544644805880324096,16/12/2014 00:06:55,5,5,2,0,1,0,0,0,0,0,0,15
544825411092226049,16/12/2014 12:04:35,5,5,3,0,0,0,0,0,0,0,0,14
544915846582534144,16/12/2014 18:03:56,5,5,4,0,1,0,1,0,0,0,1,16
544847123783495680,16/12/2014 13:30:51,5,5,4,0,0,0,0,0,0,0,0,14
544874829078212610,16/12/2014 15:20:57,5,5,6,0,0,0,0,0,0,0,0,19
544796167897231361,16/12/2014 10:08:22,5,5,3,0,0,0,0,0,0,0,0,15
544954267795480576,16/12/2014 20:36:36,5,3.56732902425651,9,0,0,0,0,0,0,0,0,15
544922022430527490,16/12/2014 18:28:28,5,5,3,0,0,0,0,0,1,0,0,14
544711072590995456,16/12/2014 04:30:14,5,5,3,0,1,0,1,0,0,0,1,17
544892791558774784,16/12/2014 16:32:19,5,,0,0,0,0,0,0,0,0,0,4
544820066991087616,16/12/2014 11:43:20,5,5,4,0,1,0,1,0,0,0,0,16
544674976297529344,16/12/2014 02:06:48,5,5,3,0,0,0,0,0,0,0,0,14
544780578105458688,16/12/2014 09:06:26,5,5,2,0,0,0,0,0,0,0,0,15
544815107671597057,16/12/2014 11:23:38,5,5,3,0,0,0,0,0,0,0,0,17
544826281582678016,16/12/2014 12:08:02,5,5,2,0,0,0,0,0,0,0,0,13
544748754855665666,16/12/2014 06:59:58,5,5,3,0,0,0,0,0,0,0,1,15
544950130563350529,16/12/2014 20:20:10,5,5,4,0,0,0,0,0,0,0,0,17
544878582716047360,16/12/2014 15:35:52,5,4.28904094051898,5,0,0,0,0,0,0,0,0,16
544645803634348032,16/12/2014 00:10:53,5,5,2,0,0,0,0,0,0,0,0,11
544795713641529344,16/12/2014 10:06:34,5,5,4,0,0,0,0,0,0,0,1,15
544874726946914304,16/12/2014 15:20:32,5,5,3,0,0,0,0,0,0,0,0,17
544856945736548352,16/12/2014 14:09:53,5,5,5,0,1,0,1,0,0,0,0,15
544836436357165056,16/12/2014 12:48:23,5,5,4,0,0,0,0,0,0,0,0,15
544821067999494144,16/12/2014 11:47:19,5,5,3,0,1,0,1,0,0,0,0,16
544654527572344832,16/12/2014 00:45:33,5,5,5,0,0,0,0,0,0,0,0,18
544676633601253377,16/12/2014 02:13:23,5,5,5,0,1,0,1,0,0,0,0,16
544903284914266114,16/12/2014 17:14:01,5,5,5,0,1,0,0,0,0,0,1,15
544879232405360642,16/12/2014 15:38:27,5,5,3,0,0,0,0,0,0,0,0,14
544926548621402112,16/12/2014 18:46:28,5,3.96607572437167,5,1,1,1,1,1,1,0,0,16
544662640354549761,16/12/2014 01:17:47,5,3.57686667343114,4,2,1,1,1,1,1,2,2,15
544939093424369664,16/12/2014 19:36:19,5,5,4,0,1,0,0,1,0,1,0,14
544899923267694592,16/12/2014 17:00:40,5,,0,0,0,0,0,0,0,0,0,5
544879201942118401,16/12/2014 15:38:19,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
544778790078279680,16/12/2014 08:59:19,5,5,4,0,0,0,0,0,0,0,0,17
544648378571710464,16/12/2014 00:21:07,5,5,3,0,0,0,0,0,0,0,0,16
544673046984810497,16/12/2014 01:59:08,5,5,2,1,0,1,1,0,1,0,0,15
544658634571931648,16/12/2014 01:01:52,5,5,5,0,1,0,0,0,0,0,1,24
544911855337349120,16/12/2014 17:48:04,5,5,1,0,0,0,0,0,0,0,0,10
544863024033452032,16/12/2014 14:34:02,5,5,3,0,0,0,0,0,0,0,0,13
544655715227279360,16/12/2014 00:50:16,5,5,4,0,0,0,0,0,0,0,1,21
544946815410262016,16/12/2014 20:07:00,5,1,3,0,0,0,0,0,0,0,0,7
544799433003528192,16/12/2014 10:21:21,5,5,3,0,0,0,0,0,0,0,0,16
544977956372619264,16/12/2014 22:10:44,5,5,2,0,0,0,0,0,0,0,0,18
544651453684776960,16/12/2014 00:33:20,5,5,1,0,0,0,0,0,0,0,0,14
544946956695785472,16/12/2014 20:07:33,5,5,4,1,1,0,0,1,0,1,1,14
544679745829367808,16/12/2014 02:25:45,5,5,3,0,0,0,0,0,0,0,0,15
544658200297893888,16/12/2014 01:00:08,5,1,6,0,0,0,0,1,0,0,1,21
544964714472951808,16/12/2014 21:18:07,5,5,5,0,0,0,0,0,0,0,0,25
544877261284188160,16/12/2014 15:30:37,5,5,3,0,0,0,0,0,0,0,0,14
544919077811015680,16/12/2014 18:16:46,5,5,4,0,1,0,0,1,0,1,0,16
544698959923396608,16/12/2014 03:42:06,5,4.27219044538342,3,0,1,0,0,1,0,0,0,16
544769015650865152,16/12/2014 08:20:29,5,5,3,0,0,0,0,0,0,0,0,14
544974361573089280,16/12/2014 21:56:27,5,5,6,0,0,0,0,0,0,0,0,28
544924374525292544,16/12/2014 18:37:49,5,1,7,0,0,0,0,0,0,0,0,29
544730877972856832,16/12/2014 05:48:56,5,5,2,1,0,1,1,0,1,0,0,15
544829820702425089,16/12/2014 12:22:06,5,5,4,0,0,0,0,0,0,0,0,17
544862357135323136,16/12/2014 14:31:23,5,5,4,0,0,0,0,0,0,0,0,14
544674705320718336,16/12/2014 02:05:43,5,5,2,0,0,0,0,0,0,0,0,14
544924261564317696,16/12/2014 18:37:22,5,1,7,0,0,0,0,0,0,0,0,28
544847925625774080,16/12/2014 13:34:02,5,5,6,0,1,0,0,0,0,0,0,16
544955756970516480,16/12/2014 20:42:31,5,5,4,1,0,0,0,0,0,0,1,13
544895807283924992,16/12/2014 16:44:18,5,5,5,0,1,0,0,1,0,1,1,54
544855131347378176,16/12/2014 14:02:40,5,5,3,0,1,0,1,0,0,0,0,16
544873673145200640,16/12/2014 15:16:21,5,5,9,0,0,0,0,0,0,0,1,26
544816057899159552,16/12/2014 11:27:25,5,5,3,0,0,0,0,0,0,0,0,14
544918266091540482,16/12/2014 18:13:33,5,5,4,0,0,0,0,0,0,0,0,16
544867933776646144,16/12/2014 14:53:33,5,5,9,0,1,0,0,0,0,0,0,23
544780326367531009,16/12/2014 09:05:25,5,5,4,1,1,0,0,1,0,1,2,19
544867838100787200,16/12/2014 14:53:10,5,5,3,0,1,0,0,0,0,0,1,14
544934501093490688,16/12/2014 19:18:04,5,5,5,1,1,0,2,0,1,0,0,18
544946790760726528,16/12/2014 20:06:54,5,5,4,0,0,0,0,0,0,0,0,15
544775953759875072,16/12/2014 08:48:03,5,5,5,0,0,0,0,0,0,0,2,17
544884582416666625,16/12/2014 15:59:42,5,,0,0,0,0,0,0,0,0,0,25
544663700922040321,16/12/2014 01:22:00,5,5,5,0,0,0,0,0,0,0,0,13
544869195004276737,16/12/2014 14:58:33,5,5,5,0,0,0,0,0,1,0,0,13
544717398272524288,16/12/2014 04:55:22,5,3.36939921218004,3,2,1,1,1,1,1,2,1,15
544867919616700416,16/12/2014 14:53:29,5,5,7,0,0,0,0,0,0,0,0,24
544730057185722368,16/12/2014 05:45:40,5,5,5,0,1,0,0,1,0,0,1,14
544895250800861184,16/12/2014 16:42:06,5,5,4,0,0,0,0,0,0,0,1,14
544843711344308224,16/12/2014 13:17:18,5,5,4,0,1,0,0,0,0,0,0,17
544900232375709697,16/12/2014 17:01:53,5,4.42858254924377,6,0,0,0,0,0,0,0,0,20
544781836488941568,16/12/2014 09:11:26,5,4.21286760173024,6,0,0,0,0,0,0,0,0,19
544896440833949696,16/12/2014 16:46:49,5,1,8,0,0,0,0,0,0,0,2,28
544918608217145345,16/12/2014 18:14:54,5,5,5,0,1,0,0,0,0,0,2,14
544744279768170498,16/12/2014 06:42:11,5,5,3,0,0,0,0,0,0,0,0,14
544888312096653312,16/12/2014 16:14:31,5,5,7,0,1,0,0,0,0,0,1,23
544869797779894272,16/12/2014 15:00:57,5,5,3,1,0,0,0,0,0,0,0,15
544925020531597312,16/12/2014 18:40:23,5,5,5,0,1,0,1,0,0,0,0,16
556275343531601920,17/01/2015 02:22:31,5,5,2,0,0,0,0,0,0,0,0,5
544842916615553024,16/12/2014 13:14:08,5,5,3,1,1,0,0,1,0,1,1,14
544759463870078976,16/12/2014 07:42:31,5,5,3,0,0,0,0,0,0,0,0,14
556553286460133377,17/01/2015 20:46:58,5,5,3,0,0,0,0,0,0,0,0,12
556529811989213184,17/01/2015 19:13:41,5,5,4,1,0,0,0,0,0,0,0,12
556277234613243904,17/01/2015 02:30:02,5,,0,0,0,0,0,0,0,0,0,4
556275617839063040,17/01/2015 02:23:37,5,,0,0,0,0,0,0,0,0,0,4
544928507860877312,16/12/2014 18:54:15,5,4.42858254924377,5,0,0,0,0,0,0,0,0,17
556491898429644800,17/01/2015 16:43:02,5,5,5,0,1,0,0,0,0,0,0,18
556454907323355136,17/01/2015 14:16:02,5,5,6,0,0,0,0,0,1,0,0,14
556271598576349184,17/01/2015 02:07:38,5,5,8,0,1,0,0,1,0,0,1,18
556299175009460225,17/01/2015 03:57:13,5,5,4,0,1,0,0,1,0,0,1,13
556475746433372162,17/01/2015 15:38:51,5,5,7,0,0,0,0,0,1,0,0,24
556303363160432640,17/01/2015 04:13:52,5,5,5,0,0,0,0,0,0,0,0,16
544906940619685888,16/12/2014 17:28:33,5,5,4,0,0,0,0,0,0,0,2,32
467608240071516160,17/05/2014 11:11:06,5,5,7,0,1,0,0,0,0,0,0,12
544905776104349696,16/12/2014 17:23:55,5,5,6,0,1,0,0,0,0,0,2,32
556247691852668928,17/01/2015 00:32:38,5,1.24440666682927,5,0,0,0,0,0,0,0,0,20
467670718742679552,17/05/2014 15:19:22,5,5,4,0,0,0,0,0,0,0,0,15
467760720994516992,17/05/2014 21:17:01,5,1,4,0,1,0,0,0,0,0,1,11
467731833220653056,17/05/2014 19:22:13,5,3.2889473990223,4,2,1,1,0,1,2,1,1,17
556239824282456065,17/01/2015 00:01:23,5,5,6,1,1,0,0,0,0,0,0,27
467642981495734272,17/05/2014 13:29:09,5,5,3,0,0,1,0,0,0,0,0,7
467674205169790977,17/05/2014 15:33:14,5,5,6,0,0,0,0,0,0,0,0,11
467643779210436608,17/05/2014 13:32:20,5,5,8,0,1,0,1,0,0,1,0,24
556274034736775168,17/01/2015 02:17:19,5,5,12,0,1,1,0,0,0,0,1,31
556375728388706305,17/01/2015 09:01:25,5,5,4,0,0,0,0,0,0,0,0,35
467734109108723713,17/05/2014 19:31:16,5,1,4,0,1,0,0,0,0,0,1,10
467502329889947648,17/05/2014 04:10:15,5,5,2,0,0,0,0,0,0,0,1,13
467660374192304130,17/05/2014 14:38:16,5,5,4,0,1,0,0,0,0,0,1,15
467739366236753920,17/05/2014 19:52:09,5,5,5,0,0,0,0,0,0,0,0,9
467486546740797440,17/05/2014 03:07:32,5,5,7,0,0,0,0,0,0,0,0,18
556253063175208961,17/01/2015 00:53:59,5,5,1,0,0,0,0,0,0,0,0,45
467620314432544769,17/05/2014 11:59:05,5,5,6,0,0,0,0,0,0,0,0,14
467470590069067776,17/05/2014 02:04:08,5,1,8,0,0,0,1,0,1,1,0,16
556253943714811904,17/01/2015 00:57:29,5,5,2,0,0,0,0,0,0,0,0,51
467491212216127488,17/05/2014 03:26:05,5,5,3,0,0,0,0,0,0,0,0,14
467801322142449664,17/05/2014 23:58:21,5,5,6,0,1,0,0,0,0,0,1,17
467776255526326272,17/05/2014 22:18:44,5,5,4,0,1,0,0,0,0,0,0,15
467538017373007872,17/05/2014 06:32:04,5,5,4,0,0,0,0,0,0,0,0,14
467738636348162049,17/05/2014 19:49:15,5,5,6,0,1,0,0,0,0,0,1,27
467637126142517248,17/05/2014 13:05:53,5,5,5,0,0,0,0,0,0,0,0,16
467667242390286336,17/05/2014 15:05:34,5,5,2,0,0,0,0,0,0,0,0,14
467511392761700352,17/05/2014 04:46:16,5,5,3,1,0,0,1,0,0,0,0,17
467727224838168577,17/05/2014 19:03:55,5,5,5,0,0,0,0,0,0,0,0,15
467569230972321792,17/05/2014 08:36:06,5,3.75333568124957,4,1,0,1,1,0,1,0,0,16
467576444785139712,17/05/2014 09:04:46,5,5,5,0,0,0,0,0,0,0,0,16
467772843862683649,17/05/2014 22:05:11,5,5,3,0,0,0,0,0,0,0,0,15
467579107476123648,17/05/2014 09:15:21,5,5,3,1,0,1,1,0,1,0,0,15
467455661874245633,17/05/2014 01:04:49,5,5,4,0,0,0,0,0,0,0,0,15
467585338886467584,17/05/2014 09:40:06,5,1,5,0,0,0,1,0,1,0,1,14
467489501242064896,17/05/2014 03:19:17,5,5,2,0,0,0,0,0,0,0,0,16
467504352320446464,17/05/2014 04:18:18,5,5,1,1,0,1,1,0,1,0,0,15
467700362065899520,17/05/2014 17:17:10,5,5,4,0,1,0,1,0,0,0,0,15
467631879538372608,17/05/2014 12:45:02,5,5,2,0,0,0,0,0,0,0,0,13
467524238694293504,17/05/2014 05:37:19,5,4.27219044538342,7,0,1,0,0,1,0,0,0,17
467618459849723905,17/05/2014 11:51:43,5,5,4,0,0,0,0,0,0,0,0,17
467708606859583490,17/05/2014 17:49:56,5,5,5,0,0,0,0,0,0,0,0,16
467792397896646656,17/05/2014 23:22:53,5,5,3,0,0,0,0,0,0,0,0,15
467517376339394562,17/05/2014 05:10:03,5,5,4,0,0,0,0,0,0,1,0,19
467713243373248512,17/05/2014 18:08:21,5,5,5,0,0,0,0,0,0,0,0,16
467484280759672832,17/05/2014 02:58:32,5,5,4,0,0,0,0,0,0,0,0,15
467601764540104705,17/05/2014 10:45:22,5,4.28904094051898,4,1,1,0,0,1,0,1,1,16
467510305820385281,17/05/2014 04:41:57,5,4.21286760173024,5,0,0,0,0,0,0,0,0,16
467662391610576896,17/05/2014 14:46:17,5,5,5,0,1,0,0,0,0,0,0,16
467579579733794816,17/05/2014 09:17:13,5,5,6,0,0,0,0,0,0,0,0,17
467723969244581888,17/05/2014 18:50:58,5,5,4,0,0,0,0,0,0,1,0,16
467723579627687937,17/05/2014 18:49:25,5,5,3,0,1,0,0,0,0,0,1,37
467793531612848129,17/05/2014 23:27:23,5,5,5,0,0,0,0,0,0,0,0,18
467803727693242368,18/05/2014 00:07:54,5,4.50475289910991,4,0,0,0,0,0,0,0,0,17
467743455829979136,17/05/2014 20:08:24,5,5,4,0,0,0,0,0,0,0,0,14
467695601845428224,17/05/2014 16:58:15,5,4.42858254924377,5,0,0,0,0,0,0,0,0,16
467700199243001856,17/05/2014 17:16:31,5,3.36939921218004,3,2,1,1,1,1,1,2,1,16
467761905784725504,17/05/2014 21:21:43,5,5,3,0,0,0,0,0,0,0,0,13
467758314369994752,17/05/2014 21:07:27,5,5,3,0,1,0,1,0,0,0,0,14
467512262253481984,17/05/2014 04:49:43,5,5,4,1,0,0,1,0,0,0,0,17
467563457458368512,17/05/2014 08:13:09,5,5,2,0,0,0,0,0,0,0,0,14
467737905700413440,17/05/2014 19:46:21,5,5,5,0,0,0,0,0,0,1,0,16
467673709977686017,17/05/2014 15:31:16,5,5,4,0,1,0,0,1,0,1,0,16
467719793693310976,17/05/2014 18:34:23,5,5,4,0,1,0,0,1,0,1,0,14
467493301075972096,17/05/2014 03:34:23,5,3.36939921218004,2,2,1,1,1,1,1,2,1,15
467813730298777600,18/05/2014 00:47:39,5,5,4,0,0,0,0,0,0,0,1,13
467462556349526016,17/05/2014 01:32:13,5,5,1,0,0,0,0,0,0,0,0,13
467699095201529856,17/05/2014 17:12:08,5,5,5,0,0,0,0,0,0,0,0,16
467563438651084800,17/05/2014 08:13:05,5,5,3,0,1,0,1,0,0,0,0,16
467638698331222016,17/05/2014 13:12:08,5,5,3,0,0,0,0,0,0,0,0,15
467462647877615616,17/05/2014 01:32:34,5,5,7,0,2,1,0,1,0,1,2,25
467792494374047744,17/05/2014 23:23:16,5,5,4,0,0,0,0,0,0,0,0,14
467508464864878592,17/05/2014 04:34:38,5,5,4,0,1,0,1,0,0,0,0,17
467508580279537664,17/05/2014 04:35:06,5,5,3,0,0,0,0,0,0,0,0,14
467710391141691393,17/05/2014 17:57:01,5,5,4,0,0,0,0,0,0,0,0,13
467745282180935680,17/05/2014 20:15:40,5,5,4,0,0,0,0,0,0,0,0,14
467737074427129856,17/05/2014 19:43:03,5,3.57686667343114,5,2,1,2,1,1,1,2,1,15
467731215445811200,17/05/2014 19:19:46,5,5,3,0,0,0,0,0,0,0,0,13
467628951209525248,17/05/2014 12:33:24,5,5,6,0,0,0,0,0,0,0,1,24
467457260495441921,17/05/2014 01:11:10,5,4.82141156509898,5,0,2,0,0,2,0,1,1,17
467670229179699200,17/05/2014 15:17:26,5,5,8,0,0,0,0,0,0,0,0,16
467640910512009217,17/05/2014 13:20:56,5,5,7,0,0,0,0,0,0,0,1,15
467639968144576514,17/05/2014 13:17:11,5,5,5,0,0,1,0,0,0,0,0,12
467715471849291777,17/05/2014 18:17:12,5,4.25381344859753,8,0,0,0,0,0,0,0,0,14
467600193739694081,17/05/2014 10:39:08,5,5,7,0,0,0,0,0,0,0,0,19
478989880366600192,17/06/2014 20:57:41,5,5,3,1,1,0,0,1,0,1,2,10
467730539664146432,17/05/2014 19:17:05,5,1,6,0,1,0,0,0,0,0,1,15
467745699879456768,17/05/2014 20:17:19,5,1,6,0,1,0,0,0,0,0,1,16
467600429417656321,17/05/2014 10:40:04,5,5,4,1,0,0,1,0,0,0,0,17
467547961639960576,17/05/2014 07:11:35,5,5,3,0,1,0,1,0,0,0,0,16
467743299298918400,17/05/2014 20:07:47,5,5,6,0,0,0,0,0,0,0,0,14
467507590529056768,17/05/2014 04:31:10,5,1.24440666682927,3,0,0,0,0,0,0,0,0,19
467705272975106048,17/05/2014 17:36:41,5,5,5,0,1,0,0,0,0,0,0,15
467577284505788416,17/05/2014 09:08:06,5,5,2,0,0,0,0,0,0,0,0,14
467697512568987649,17/05/2014 17:05:51,5,5,2,1,0,1,1,0,1,0,0,15
478922074527133696,17/06/2014 16:28:15,5,5,1,0,0,0,0,0,0,0,1,15
478851073390563328,17/06/2014 11:46:07,5,5,4,0,0,0,0,0,0,0,0,27
467596270651965440,17/05/2014 10:23:33,5,5,2,0,0,0,0,0,0,0,0,16
478851634257088512,17/06/2014 11:48:20,5,5,4,0,0,0,0,0,0,0,0,14
478947223590690817,17/06/2014 18:08:11,5,5,3,0,1,0,0,1,0,1,2,12
478986839609458688,17/06/2014 20:45:36,5,5,7,0,1,0,0,1,0,0,1,23
478977759729831936,17/06/2014 20:09:31,5,5,12,0,3,0,1,2,1,0,3,23
478930394021388289,17/06/2014 17:01:18,5,5,5,0,1,0,0,0,0,0,1,24
478966971036233728,17/06/2014 19:26:39,5,5,6,0,2,1,0,2,0,1,2,18
478870946309505024,17/06/2014 13:05:05,5,5,6,1,0,0,3,0,0,0,0,15
478859652063846400,17/06/2014 12:20:12,5,5,5,0,0,0,1,0,0,0,0,15
478862128703873025,17/06/2014 12:30:02,5,5,6,0,0,0,0,0,0,0,0,12
478903490350424064,17/06/2014 15:14:24,5,2.57254350148549,12,0,2,0,1,0,0,1,0,26
478839836410118144,17/06/2014 11:01:28,5,3.72418245167571,6,0,0,0,1,0,0,0,1,42
478718676678344705,17/06/2014 03:00:01,5,5,5,0,1,0,0,0,0,0,0,16
478693599484203009,17/06/2014 01:20:22,5,5,5,0,0,0,0,0,0,0,1,28
478861399662538752,17/06/2014 12:27:09,5,5,6,0,0,0,0,0,0,0,0,11
479019729458565120,17/06/2014 22:56:17,5,5,5,0,1,0,1,0,0,0,0,34
478839769905242112,17/06/2014 11:01:12,5,3.72418245167571,7,0,0,0,1,0,0,0,1,39
478826067655147520,17/06/2014 10:06:45,5,5,7,0,0,0,0,0,0,0,0,17
478951003996180480,17/06/2014 18:23:12,5,5,1,0,0,0,0,0,0,0,0,27
478924850002923520,17/06/2014 16:39:16,5,5,10,0,1,0,1,0,0,0,0,28
478966814353788928,17/06/2014 19:26:01,5,5,7,0,0,0,0,0,0,0,0,19
478870141128556544,17/06/2014 13:01:53,5,5,10,0,1,0,0,1,0,1,2,30
478990250971508736,17/06/2014 20:59:09,5,3.59719812941057,5,0,0,0,0,0,0,0,0,45
478927827753267200,17/06/2014 16:51:06,5,3.72418245167571,5,0,0,0,1,0,0,0,1,43
478964536742248448,17/06/2014 19:16:58,5,5,4,1,0,0,0,0,0,0,0,15
478970318992584704,17/06/2014 19:39:57,5,5,7,0,0,0,0,0,0,0,0,19
478932429068320768,17/06/2014 17:09:23,5,5,8,0,0,0,0,0,0,0,1,26
478905692418764800,17/06/2014 15:23:09,5,1,7,0,0,0,0,0,0,0,2,28
478838176832692226,17/06/2014 10:54:52,5,5,7,0,0,0,0,0,0,0,0,19
479036160401244161,18/06/2014 00:01:35,5,3.59719812941057,5,0,0,0,0,0,0,0,0,45
479015083645747202,17/06/2014 22:37:50,5,5,7,0,0,0,0,0,0,0,0,19
478874470896398336,17/06/2014 13:19:05,5,1,8,0,0,0,0,0,0,0,0,17
478844269705592832,17/06/2014 11:19:05,5,5,8,0,1,0,1,0,0,0,0,17
478896790591119361,17/06/2014 14:47:47,5,5,6,0,0,0,0,0,0,1,1,48
478891327795376128,17/06/2014 14:26:04,5,5,6,0,0,0,1,0,0,0,0,46
478886306576334848,17/06/2014 14:06:07,5,5,8,0,0,0,0,0,0,0,0,16
